169159	8148	1.0
13267	8148	1.0
3567	8148	1.0
185	8148	1.0
551	8148	1.0
553	8148	1.0
664	8387	1.0
3567	8387	1.0
9986	8387	1.0
366678	8387	1.0
701	8387	1.0
551	8417	1.0
9933	8417	1.0
366795	8417	1.0
3567	8428	1.0
9986	8428	1.0
366678	8428	1.0
9933	8428	1.0
551	8428	1.0
3643	8428	1.0
3567	8430	1.0
9986	8430	1.0
551	8430	1.0
9933	8430	1.0
366678	8430	1.0
3567	8431	1.0
9986	8431	1.0
366678	8431	1.0
9933	8431	1.0
551	8431	1.0
3643	8431	1.0
616	8577	1.0
10014	8577	1.0
366795	8577	1.0
3567	8598	1.0
551	8598	1.0
366795	8598	1.0
366795	8599	1.0
166	8602	1.0
366795	8602	1.0
56326	8602	1.0
64795	8602	1.0
3643	8640	1.0
551	8640	1.0
3567	8640	1.0
185	8640	1.0
9933	8640	1.0
426	8640	1.0
9986	8640	1.0
10060	8640	1.0
366678	8640	1.0
194	8640	1.0
3643	8641	1.0
551	8641	1.0
3567	8641	1.0
185	8641	1.0
9933	8641	1.0
426	8641	1.0
9986	8641	1.0
10060	8641	1.0
366678	8641	1.0
194	8641	1.0
3774	8666	1.0
3572	8666	1.0
185	8715	1.0
630	8715	1.0
366678	8715	1.0
551	8715	1.0
3570	8715	1.0
10014	8715	1.0
367527	8715	1.0
210	8715	1.0
3781	8715	1.0
466	8715	1.0
3757	8715	1.0
366795	8715	1.0
367258	8715	1.0
625	8715	1.0
9930	8715	1.0
3664	8715	1.0
683	8715	1.0
9986	8715	1.0
9970	8715	1.0
5243	8715	1.0
719	8715	1.0
715	8715	1.0
8809	8715	1.0
169	8715	1.0
118	8715	1.0
580	8715	1.0
426	8715	1.0
194	8715	1.0
3774	8715	1.0
194	8716	1.0
185	8716	1.0
366678	8716	1.0
3570	8716	1.0
10014	8716	1.0
367527	8716	1.0
210	8716	1.0
551	8716	1.0
3781	8716	1.0
466	8716	1.0
3757	8716	1.0
625	8716	1.0
9970	8716	1.0
9986	8716	1.0
366795	8716	1.0
9930	8716	1.0
3664	8716	1.0
683	8716	1.0
580	8716	1.0
715	8716	1.0
719	8716	1.0
5243	8716	1.0
8809	8716	1.0
118	8716	1.0
169	8716	1.0
367258	8716	1.0
426	8716	1.0
370651	8716	1.0
37939	8815	1.0
37939	8816	1.0
23153	8816	1.0
3567	8816	1.0
3567	8831	1.0
185	8831	1.0
37999	8831	1.0
366795	8831	1.0
9933	8831	1.0
551	8831	1.0
56557	8831	1.0
376	8831	1.0
126	8831	1.0
21857	8831	1.0
389358	8831	1.0
3451	8831	1.0
14038	8831	1.0
5965	8831	1.0
182	8831	1.0
3603	8831	1.0
3732	8831	1.0
56365	8831	1.0
5551	8831	1.0
56326	8831	1.0
56366	8831	1.0
56782	8831	1.0
56841	8831	1.0
373782	8888	1.0
6454	8888	1.0
10014	8888	1.0
3567	8899	1.0
3646	8899	1.0
185	8899	1.0
9933	8899	1.0
3473	8899	1.0
3490	8899	1.0
3476	8899	1.0
22520	8899	1.0
56726	8899	1.0
3643	8899	1.0
3583	8899	1.0
3123	8899	1.0
13913	8899	1.0
367258	8899	1.0
117	8899	1.0
366678	8899	1.0
13267	8899	1.0
426	8899	1.0
530	8899	1.0
3643	9043	1.0
185	9043	1.0
3567	9043	1.0
9933	9043	1.0
9986	9043	1.0
460	9043	1.0
370651	9043	1.0
551	9048	1.0
43627	9175	1.0
38043	9175	1.0
56382	9175	1.0
367317	9175	1.0
194	9175	1.0
38043	9178	1.0
194	9178	1.0
43627	9178	1.0
378730	9178	1.0
3523	9178	1.0
11269	9178	1.0
6260	9178	1.0
185	9273	1.0
412	9273	1.0
13267	9273	1.0
36552	9273	1.0
367993	9273	1.0
126	9273	1.0
466	9273	1.0
551	9273	1.0
581	9273	1.0
3103	9273	1.0
3490	9273	1.0
80	9273	1.0
3781	9294	1.0
28374	9294	1.0
5986	9294	1.0
3646	9302	1.0
3567	9302	1.0
551	9302	1.0
366678	9302	1.0
426	9302	1.0
4106	9302	1.0
460	9302	1.0
616	9304	1.0
9986	9304	1.0
43627	9304	1.0
43626	9304	1.0
38043	9304	1.0
366678	9304	1.0
22260	9304	1.0
426	9304	1.0
10014	9304	1.0
118	9304	1.0
3590	9304	1.0
366787	9304	1.0
701	9304	1.0
185	9304	1.0
460	9304	1.0
4106	9304	1.0
3123	9304	1.0
3583	9304	1.0
10060	9304	1.0
3572	9304	1.0
369	9304	1.0
3567	9304	1.0
376	9304	1.0
210	9364	1.0
194	9364	1.0
2101	9364	1.0
3570	9364	1.0
366795	9364	1.0
1494	9364	1.0
3567	9364	1.0
366678	9364	1.0
551	9364	1.0
9986	9364	1.0
13267	9364	1.0
3616	9364	1.0
9970	9364	1.0
10014	9364	1.0
3646	9364	1.0
118	9364	1.0
715	9364	1.0
373043	9364	1.0
367317	9364	1.0
3583	9364	1.0
426	9364	1.0
625	9364	1.0
3123	9364	1.0
11199	9364	1.0
432	9364	1.0
367180	9364	1.0
3750	9364	1.0
117	9364	1.0
450	9364	1.0
3615	9364	1.0
3473	9364	1.0
690	9364	1.0
3476	9364	1.0
3699	9364	1.0
69041	9364	1.0
10103	9364	1.0
551	9378	1.0
366795	9428	1.0
56346	9428	1.0
3774	9428	1.0
23806	9428	1.0
3567	9541	1.0
58660	9541	1.0
56326	9541	1.0
56515	9541	1.0
185	9541	1.0
224	9541	1.0
9930	9564	1.0
3567	9564	1.0
366678	9564	1.0
9986	9564	1.0
9933	9564	1.0
551	9564	1.0
6454	9564	1.0
373782	9564	1.0
210	9564	1.0
185	9564	1.0
551	9624	1.0
6038	9624	1.0
551	9633	1.0
683	9680	1.0
450	9680	1.0
432	9680	1.0
169	9680	1.0
3676	9680	1.0
19472	9680	1.0
366678	9680	1.0
691	9692	1.0
655	9692	1.0
690	9692	1.0
185	9692	1.0
366678	9692	1.0
11696	9692	1.0
3603	9692	1.0
9986	9692	1.0
367258	9694	1.0
3659	9694	1.0
26861	9694	1.0
3561	9694	1.0
450	9694	1.0
3562	9694	1.0
3744	9694	1.0
3676	9694	1.0
3758	9694	1.0
701	9694	1.0
17190	9694	1.0
384621	9694	1.0
691	9695	1.0
655	9695	1.0
690	9695	1.0
9986	9695	1.0
9986	9912	1.0
3649	10032	1.0
1521	10032	1.0
368543	10032	1.0
5970	10032	1.0
440549	10032	1.0
79959	10032	1.0
367549	10032	1.0
37338	10032	1.0
423769	10032	1.0
1394	10032	1.0
61536	10032	1.0
3587	10032	1.0
85589	10032	1.0
747	10032	1.0
3603	10032	1.0
37867	10032	1.0
28251	10032	1.0
26861	10054	1.0
366795	10054	1.0
3476	10054	1.0
450	10054	1.0
366786	10079	1.0
4029	10079	1.0
32982	10079	1.0
5965	10079	1.0
35600	10079	1.0
11268	10079	1.0
3567	10079	1.0
3643	10079	1.0
3587	10079	1.0
3603	10079	1.0
3447	10079	1.0
36681	10079	1.0
376	10122	1.0
80	10122	1.0
3451	10123	1.0
376	10123	1.0
80	10123	1.0
3490	10126	1.0
3103	10126	1.0
36552	10126	1.0
412	10126	1.0
466	10126	1.0
38289	10126	1.0
3570	10137	1.0
376	10137	1.0
366795	10137	1.0
694	10137	1.0
224	10142	1.0
247	10142	1.0
3451	10142	1.0
5551	10142	1.0
37413	10142	1.0
727	10142	1.0
224	10152	1.0
366786	10152	1.0
32982	10152	1.0
1258	10152	1.0
3603	10152	1.0
5965	10152	1.0
37413	10152	1.0
3570	10165	1.0
330	10165	1.0
376	10165	1.0
366795	10210	1.0
182	10210	1.0
185	10210	1.0
604	10210	1.0
194	10210	1.0
194	10217	1.0
616	10217	1.0
3567	10217	1.0
3646	10217	1.0
56368	10217	1.0
9930	10217	1.0
694	10217	1.0
38125	10217	1.0
6174	10217	1.0
194	10218	1.0
38125	10218	1.0
616	10218	1.0
479	10224	1.0
3608	10224	1.0
13267	10224	1.0
3615	10224	1.0
3473	10224	1.0
4106	10224	1.0
460	10224	1.0
128	10224	1.0
726	10224	1.0
710	10224	1.0
9986	10241	1.0
1494	10241	1.0
581	10269	1.0
9986	10283	1.0
208	10298	1.0
126	10298	1.0
366678	10298	1.0
366795	10298	1.0
117	10298	1.0
3567	10298	1.0
80	10329	1.0
366795	10329	1.0
3583	10329	1.0
56557	10329	1.0
3476	10329	1.0
376	10329	1.0
3103	10329	1.0
367258	10329	1.0
1310	10329	1.0
450	10329	1.0
366795	10331	1.0
80	10331	1.0
169	10331	1.0
3583	10331	1.0
3476	10331	1.0
3103	10331	1.0
9986	10331	1.0
450	10331	1.0
450	10335	1.0
367258	10335	1.0
3659	10335	1.0
3561	10335	1.0
3676	10335	1.0
3562	10335	1.0
3757	10335	1.0
367527	10335	1.0
3699	10335	1.0
366795	10335	1.0
3476	10335	1.0
359	10345	1.0
3567	10345	1.0
366795	10345	1.0
3476	10345	1.0
367258	10353	1.0
3659	10353	1.0
3678	10353	1.0
367527	10353	1.0
3757	10353	1.0
3774	10353	1.0
3635	10353	1.0
3676	10353	1.0
3767	10353	1.0
367180	10353	1.0
3750	10353	1.0
56557	10353	1.0
56467	10377	1.0
56348	10377	1.0
56866	10377	1.0
4029	10380	1.0
3451	10380	1.0
11069	10380	1.0
366786	10380	1.0
366795	10395	1.0
3583	10395	1.0
3567	10395	1.0
3476	10395	1.0
450	10407	1.0
3567	10407	1.0
366795	10407	1.0
37147	10407	1.0
3646	10407	1.0
701	10407	1.0
9986	10407	1.0
1496	10407	1.0
3590	10408	1.0
366787	10408	1.0
3603	10408	1.0
16577	10408	1.0
2273	10408	1.0
3476	10408	1.0
56821	10408	1.0
3451	10408	1.0
3643	10408	1.0
3123	10408	1.0
9986	10408	1.0
3562	10720	1.0
9933	10720	1.0
551	10720	1.0
185	10720	1.0
185	10831	1.0
370651	10831	1.0
3567	10831	1.0
649	10831	1.0
185	10912	1.0
256	10912	1.0
10014	10912	1.0
366795	10912	1.0
466	11015	1.0
126	11015	1.0
3103	11015	1.0
185	11015	1.0
36552	11015	1.0
649	11015	1.0
182	11015	1.0
38125	11015	1.0
194	11015	1.0
616	11015	1.0
3490	11015	1.0
3567	11015	1.0
3572	11015	1.0
3740	11015	1.0
3774	11015	1.0
4933	11015	1.0
5460	11015	1.0
7754	11015	1.0
366855	11015	1.0
2325	11015	1.0
117	11015	1.0
366678	11015	1.0
47230	11015	1.0
368375	11015	1.0
1379	11015	1.0
11696	11015	1.0
581	11015	1.0
30230	11015	1.0
3467	11050	1.0
3567	11050	1.0
185	11050	1.0
551	11050	1.0
3567	11051	1.0
185	11051	1.0
551	11051	1.0
3583	11061	1.0
3451	11224	1.0
366678	11224	1.0
117	11224	1.0
3587	11224	1.0
3451	11639	1.0
37939	11639	1.0
56368	11639	1.0
56549	11639	1.0
616	11639	1.0
3670	11639	1.0
3587	11639	1.0
3575	11730	1.0
43565	11730	1.0
14018	11730	1.0
432	11730	1.0
548	11730	1.0
256	11730	1.0
1965	11730	1.0
8575	11730	1.0
1507	11730	1.0
6104	11730	1.0
16431	11730	1.0
1623	11730	1.0
37939	11730	1.0
43625	11730	1.0
1496	11730	1.0
9986	11730	1.0
56636	11730	1.0
62744	11730	1.0
118	11730	1.0
11061	11730	1.0
47230	11730	1.0
625	11730	1.0
14038	11730	1.0
11188	11730	1.0
1780	11730	1.0
476	11730	1.0
165	11730	1.0
8418	11730	1.0
8468	11730	1.0
8547	11730	1.0
1388	11730	1.0
37447	11730	1.0
2465	11730	1.0
43628	11730	1.0
11171	11730	1.0
4235	11730	1.0
3123	11730	1.0
14327	11730	1.0
366795	11730	1.0
185	11736	1.0
551	11736	1.0
37206	11736	1.0
36552	11736	1.0
3501	11736	1.0
1300	11736	1.0
3643	11736	1.0
2781	11736	1.0
370651	11736	1.0
126	11736	1.0
3567	11829	1.0
3685	11829	1.0
11696	11829	1.0
551	11829	1.0
6246	11829	1.0
9986	11829	1.0
460	11829	1.0
3567	11833	1.0
11696	11833	1.0
551	11833	1.0
3685	11833	1.0
6246	11833	1.0
9986	11833	1.0
3616	12018	1.0
601	12018	1.0
3567	12018	1.0
366795	12018	1.0
551	12018	1.0
3615	12018	1.0
210	12018	1.0
648	12018	1.0
8809	12018	1.0
367258	12018	1.0
3476	12018	1.0
3774	12018	1.0
36541	12018	1.0
367180	12018	1.0
530	12018	1.0
432	12018	1.0
426	12018	1.0
128	12018	1.0
3583	12018	1.0
3750	12018	1.0
3467	12018	1.0
3123	12018	1.0
3572	12018	1.0
625	12018	1.0
366678	12018	1.0
117	12018	1.0
3699	12018	1.0
369	12018	1.0
450	12018	1.0
36513	12018	1.0
116	12018	1.0
185	12175	1.0
3567	12175	1.0
366678	12175	1.0
8809	12175	1.0
196	12175	1.0
13267	12180	1.0
3567	12180	1.0
3103	12180	1.0
3490	12180	1.0
36552	12180	1.0
466	12180	1.0
551	12180	1.0
630	12180	1.0
5965	12180	1.0
32982	12180	1.0
366786	12180	1.0
412	12180	1.0
3613	12374	1.0
3567	12750	1.0
3761	12750	1.0
56379	12750	1.0
366795	12756	1.0
13913	12838	1.0
185	12838	1.0
366795	12838	1.0
190531	12838	1.0
36696	12838	1.0
3448	12838	1.0
3583	12838	1.0
210	12845	1.0
3451	12845	1.0
185	12853	1.0
3590	12853	1.0
366787	12853	1.0
3103	12927	1.0
36552	12927	1.0
551	12927	1.0
3103	12928	1.0
36552	12928	1.0
551	12928	1.0
185	12943	1.0
3567	12943	1.0
370651	12943	1.0
366795	12943	1.0
551	12943	1.0
366678	12943	1.0
9933	12943	1.0
118	12943	1.0
366787	12943	1.0
3590	12943	1.0
37447	12943	1.0
3077	12943	1.0
1496	12943	1.0
3567	12945	1.0
366787	12945	1.0
3590	12945	1.0
551	12945	1.0
9986	12967	1.0
366678	12967	1.0
3361	12967	1.0
366795	12967	1.0
118	12967	1.0
369	12967	1.0
3603	12967	1.0
23153	12967	1.0
37330	12967	1.0
57900	12967	1.0
62731	12967	1.0
14038	12967	1.0
6007	12967	1.0
56722	12967	1.0
9970	12967	1.0
426	12967	1.0
56326	12967	1.0
26889	12967	1.0
367258	12974	1.0
3659	12974	1.0
367527	12974	1.0
3757	12974	1.0
366678	12974	1.0
530	12974	1.0
366795	12974	1.0
210	12974	1.0
366690	12974	1.0
466	13053	1.0
185	13053	1.0
13267	13053	1.0
551	13053	1.0
3103	13053	1.0
3490	13053	1.0
80	13053	1.0
126	13053	1.0
36552	13053	1.0
367993	13053	1.0
581	13053	1.0
412	13053	1.0
464	13053	1.0
3699	13053	1.0
197333	13053	1.0
37939	13488	1.0
56346	13488	1.0
367317	13488	1.0
9986	13488	1.0
625	13488	1.0
37939	13489	1.0
367317	13489	1.0
8104	13489	1.0
9986	13489	1.0
56346	13489	1.0
291762	13489	1.0
16350	13489	1.0
37999	13489	1.0
625	13489	1.0
56379	13489	1.0
3616	13847	1.0
3646	13847	1.0
366795	13847	1.0
367490	13847	1.0
366678	13847	1.0
210	13847	1.0
10014	13847	1.0
10014	13877	1.0
3616	13877	1.0
3675	13877	1.0
5338	13877	1.0
9933	13877	1.0
367317	13878	1.0
3567	13878	1.0
9986	13878	1.0
376	13878	1.0
366795	13878	1.0
3659	13878	1.0
367258	13878	1.0
374552	13878	1.0
7203	13878	1.0
3643	13878	1.0
185	13883	1.0
551	13883	1.0
1314	13883	1.0
35600	13883	1.0
6240	13883	1.0
3643	13883	1.0
3583	13883	1.0
366786	13883	1.0
366678	13900	1.0
117	13900	1.0
210	13900	1.0
56326	14001	1.0
3774	14635	1.0
182	14635	1.0
3740	14635	1.0
366678	14635	1.0
4933	14635	1.0
5460	14635	1.0
185	14635	1.0
7754	14635	1.0
194	14635	1.0
616	14635	1.0
2325	14635	1.0
3103	14635	1.0
3490	14635	1.0
3567	14635	1.0
3572	14635	1.0
117	14635	1.0
13267	14635	1.0
80	14635	1.0
649	14635	1.0
412	14635	1.0
466	14635	1.0
36552	14635	1.0
38125	14635	1.0
551	14635	1.0
366855	14635	1.0
367993	14635	1.0
126	14635	1.0
581	14635	1.0
3587	14635	1.0
185	14659	1.0
466	14659	1.0
7754	14659	1.0
3572	14659	1.0
3567	14659	1.0
3490	14659	1.0
366855	14659	1.0
38125	14659	1.0
36552	14659	1.0
4933	14659	1.0
5460	14659	1.0
649	14659	1.0
3740	14659	1.0
616	14659	1.0
182	14659	1.0
194	14659	1.0
126	14659	1.0
117	14659	1.0
2325	14659	1.0
366678	14659	1.0
3774	14659	1.0
3103	14659	1.0
37999	14659	1.0
367993	14659	1.0
3101	14659	1.0
37939	14659	1.0
368391	14659	1.0
1393	14659	1.0
9970	14830	1.0
32982	14830	1.0
366786	14830	1.0
9930	14830	1.0
463	14830	1.0
9986	14830	1.0
185	14830	1.0
1494	14830	1.0
551	14830	1.0
6520	14830	1.0
3615	14830	1.0
13267	14830	1.0
3766	14830	1.0
366795	14830	1.0
366678	14830	1.0
9933	14830	1.0
374552	14830	1.0
7203	14830	1.0
457	15205	1.0
3567	15231	1.0
3646	15231	1.0
9933	15231	1.0
369	15231	1.0
10042	15231	1.0
457	15231	1.0
21442	15231	1.0
3476	15231	1.0
3699	15231	1.0
56	15231	1.0
117	15231	1.0
366678	15231	1.0
330	15231	1.0
3583	15231	1.0
694	15231	1.0
3123	15231	1.0
426	15231	1.0
128	15231	1.0
37999	15328	1.0
3567	15328	1.0
466	15328	1.0
11789	15328	1.0
37330	15328	1.0
463	15406	1.0
9933	15406	1.0
1494	15406	1.0
185	15406	1.0
359	15406	1.0
9930	15406	1.0
3750	15406	1.0
367180	15406	1.0
3123	15406	1.0
551	15406	1.0
366678	15406	1.0
117	15406	1.0
2969	15406	1.0
3567	15406	1.0
3476	15406	1.0
361	15406	1.0
3567	15509	1.0
551	15509	1.0
1494	15509	1.0
9986	15509	1.0
366795	15509	1.0
194	15509	1.0
3678	15509	1.0
30079	15509	1.0
727	15649	1.0
581	15649	1.0
53165	15649	1.0
224	15655	1.0
247	15655	1.0
37413	15655	1.0
366795	15655	1.0
41260	15655	1.0
3599	15655	1.0
727	15655	1.0
898	15655	1.0
56841	15655	1.0
26861	15673	1.0
450	15673	1.0
366795	15681	1.0
553	15685	1.0
169	15685	1.0
10067	16021	1.0
13982	16021	1.0
56366	16021	1.0
3567	16021	1.0
460	16021	1.0
1394	16021	1.0
33870	16021	1.0
37431	16021	1.0
6194	16021	1.0
13963	16021	1.0
15100	16021	1.0
373519	16021	1.0
366678	16021	1.0
625	16021	1.0
3123	16021	1.0
14038	16118	1.0
26861	16118	1.0
36528	16118	1.0
3561	16118	1.0
8809	16118	1.0
2273	16118	1.0
3567	147	1.0
185	147	1.0
369527	147	1.0
10014	147	1.0
1494	147	1.0
690	147	1.0
3583	147	1.0
551	147	1.0
194	147	1.0
366795	147	1.0
118	147	1.0
37330	147	1.0
3567	220	1.0
551	220	1.0
185	220	1.0
3643	220	1.0
36552	220	1.0
3490	220	1.0
13267	220	1.0
412	220	1.0
3646	220	1.0
5965	220	1.0
126	220	1.0
466	220	1.0
581	220	1.0
630	220	1.0
3103	220	1.0
10060	220	1.0
32982	220	1.0
366786	220	1.0
80	220	1.0
367993	220	1.0
9986	220	1.0
9933	220	1.0
366795	220	1.0
3643	222	1.0
3567	222	1.0
185	222	1.0
551	222	1.0
36552	222	1.0
13267	222	1.0
3646	222	1.0
3490	222	1.0
412	222	1.0
10060	222	1.0
5965	222	1.0
366786	222	1.0
367993	222	1.0
126	222	1.0
466	222	1.0
581	222	1.0
630	222	1.0
3103	222	1.0
80	222	1.0
32982	222	1.0
366795	222	1.0
9986	222	1.0
9933	222	1.0
13267	306	1.0
19472	306	1.0
3562	306	1.0
208	387	1.0
169	387	1.0
291	387	1.0
247	387	1.0
36528	387	1.0
118	387	1.0
46	387	1.0
79	387	1.0
80	387	1.0
117	387	1.0
432	387	1.0
489	387	1.0
366584	387	1.0
366627	387	1.0
366678	387	1.0
523	387	1.0
3693	387	1.0
664	387	1.0
3616	397	1.0
9930	407	1.0
694	407	1.0
432	407	1.0
118	407	1.0
37939	417	1.0
56368	417	1.0
56725	417	1.0
422709	417	1.0
224	417	1.0
56549	417	1.0
56611	417	1.0
56382	417	1.0
56346	417	1.0
3693	417	1.0
28487	417	1.0
56619	417	1.0
149253	417	1.0
416863	417	1.0
551	423	1.0
3678	423	1.0
185	423	1.0
366678	423	1.0
9986	423	1.0
10014	423	1.0
56329	423	1.0
426	423	1.0
9970	423	1.0
56557	423	1.0
3558	423	1.0
182	423	1.0
11290	423	1.0
37939	423	1.0
1258	423	1.0
19237	423	1.0
3603	423	1.0
367116	423	1.0
3517	423	1.0
4530	423	1.0
361	423	1.0
8245	423	1.0
3590	423	1.0
366787	423	1.0
3476	423	1.0
366795	423	1.0
3123	423	1.0
369	423	1.0
432	423	1.0
3583	423	1.0
117	423	1.0
450	423	1.0
625	423	1.0
3567	423	1.0
367258	423	1.0
56491	423	1.0
3451	423	1.0
3587	423	1.0
3473	423	1.0
727	423	1.0
69041	423	1.0
10103	423	1.0
530	423	1.0
3732	423	1.0
3750	423	1.0
61550	423	1.0
367180	423	1.0
3448	423	1.0
3675	423	1.0
10042	423	1.0
3774	423	1.0
366786	423	1.0
5956	423	1.0
3761	423	1.0
3572	423	1.0
3467	423	1.0
190531	423	1.0
116	423	1.0
359	423	1.0
9099	423	1.0
194	423	1.0
13267	423	1.0
58242	423	1.0
376	423	1.0
36674	423	1.0
487	423	1.0
10086	423	1.0
21442	423	1.0
210	423	1.0
256	423	1.0
664	423	1.0
56329	424	1.0
426	424	1.0
551	424	1.0
9970	424	1.0
3678	424	1.0
56557	424	1.0
3558	424	1.0
182	424	1.0
11290	424	1.0
37939	424	1.0
1258	424	1.0
19237	424	1.0
3451	424	1.0
185	424	1.0
361	424	1.0
8245	424	1.0
3476	424	1.0
366795	424	1.0
3590	424	1.0
366787	424	1.0
369	424	1.0
3123	424	1.0
432	424	1.0
3583	424	1.0
117	424	1.0
366678	424	1.0
450	424	1.0
625	424	1.0
3567	424	1.0
367258	424	1.0
56491	424	1.0
3473	424	1.0
727	424	1.0
69041	424	1.0
10103	424	1.0
3750	424	1.0
530	424	1.0
3732	424	1.0
61550	424	1.0
367180	424	1.0
3603	424	1.0
3448	424	1.0
3675	424	1.0
3774	424	1.0
9986	424	1.0
10042	424	1.0
366786	424	1.0
5956	424	1.0
3761	424	1.0
3572	424	1.0
3467	424	1.0
190531	424	1.0
116	424	1.0
359	424	1.0
9099	424	1.0
194	424	1.0
13267	424	1.0
58242	424	1.0
10014	424	1.0
376	424	1.0
36674	424	1.0
487	424	1.0
10086	424	1.0
3587	424	1.0
21442	424	1.0
256	424	1.0
185	585	1.0
551	585	1.0
581	585	1.0
3103	585	1.0
3490	585	1.0
13267	585	1.0
36552	585	1.0
126	585	1.0
412	585	1.0
466	585	1.0
80	585	1.0
367993	585	1.0
9933	659	1.0
3774	659	1.0
3740	659	1.0
366855	659	1.0
367527	659	1.0
3757	659	1.0
5826	659	1.0
367258	659	1.0
728	659	1.0
26861	659	1.0
366795	659	1.0
3659	659	1.0
37950	659	1.0
716	659	1.0
2101	659	1.0
185	659	1.0
9970	863	1.0
1494	863	1.0
3583	863	1.0
256	863	1.0
3567	880	1.0
185	880	1.0
182	880	1.0
370651	880	1.0
551	880	1.0
366678	880	1.0
9933	880	1.0
118	880	1.0
366795	880	1.0
3567	889	1.0
56326	889	1.0
551	889	1.0
36528	889	1.0
37999	889	1.0
118	889	1.0
366795	889	1.0
3567	900	1.0
551	900	1.0
701	1003	1.0
366786	1003	1.0
450	1003	1.0
32982	1003	1.0
5965	1003	1.0
4029	1003	1.0
35600	1003	1.0
3646	1003	1.0
3567	1003	1.0
3646	1178	1.0
551	1178	1.0
412	1178	1.0
625	1178	1.0
3451	1178	1.0
3517	1178	1.0
3590	1178	1.0
5494	1178	1.0
385614	1178	1.0
366787	1178	1.0
367116	1178	1.0
5444	1178	1.0
366678	1178	1.0
580	1213	1.0
10014	1213	1.0
551	1214	1.0
10014	1214	1.0
185	1214	1.0
366795	1214	1.0
185	1305	1.0
10014	1305	1.0
551	1305	1.0
466	1365	1.0
463	1365	1.0
194	1365	1.0
691	1365	1.0
366795	1365	1.0
9986	1365	1.0
366678	1365	1.0
367180	1365	1.0
3750	1365	1.0
9970	1365	1.0
256	1365	1.0
9933	1365	1.0
476	1365	1.0
166	1365	1.0
3678	1365	1.0
91	1365	1.0
118	1365	1.0
11270	1365	1.0
126	1365	1.0
370651	1365	1.0
1496	1365	1.0
296	1365	1.0
19237	1365	1.0
728	1365	1.0
3582	1365	1.0
733	1365	1.0
4543	1365	1.0
366585	1365	1.0
47	1365	1.0
4539	1365	1.0
366801	1365	1.0
43574	1365	1.0
690	1365	1.0
185	1365	1.0
56326	1365	1.0
44512	1365	1.0
56841	1365	1.0
242	1365	1.0
625	1365	1.0
38182	1365	1.0
37999	1365	1.0
372837	1365	1.0
5262	1365	1.0
224	1365	1.0
23806	1365	1.0
56726	1365	1.0
3123	1365	1.0
3476	1365	1.0
4586	1365	1.0
3567	1365	1.0
6278	1365	1.0
6120	1365	1.0
6637	1365	1.0
216	1365	1.0
196	1365	1.0
84	1365	1.0
376	1365	1.0
186	1365	1.0
13267	1365	1.0
3643	1365	1.0
3583	1365	1.0
367555	1365	1.0
551	1365	1.0
9986	1367	1.0
691	1367	1.0
186	1367	1.0
690	1367	1.0
376	1367	1.0
466	1367	1.0
3582	1367	1.0
487	1367	1.0
47	1367	1.0
366585	1367	1.0
37999	1367	1.0
625	1367	1.0
372837	1367	1.0
216	1367	1.0
56326	1367	1.0
91	1367	1.0
56841	1367	1.0
43574	1367	1.0
366801	1367	1.0
242	1367	1.0
44512	1367	1.0
476	1367	1.0
38182	1367	1.0
196	1367	1.0
224	1367	1.0
2273	1367	1.0
6038	1367	1.0
210	1367	1.0
185	1392	1.0
3567	1632	1.0
9986	1632	1.0
551	1632	1.0
3567	1648	1.0
551	1648	1.0
3567	1651	1.0
551	1651	1.0
3583	1651	1.0
551	1943	1.0
3567	1943	1.0
185	1943	1.0
56323	1943	1.0
9970	2387	1.0
366786	2387	1.0
32982	2387	1.0
9930	2387	1.0
463	2387	1.0
551	2387	1.0
1494	2387	1.0
6520	2387	1.0
9986	2387	1.0
185	2387	1.0
194	2574	1.0
366678	2574	1.0
3562	2574	1.0
694	2574	1.0
3567	2574	1.0
3476	2574	1.0
210	2574	1.0
366795	2574	1.0
330	2574	1.0
190531	2574	1.0
3583	2574	1.0
426	2574	1.0
432	2574	1.0
117	2574	1.0
185	2656	1.0
466	2656	1.0
367993	2656	1.0
3103	2656	1.0
412	2656	1.0
551	2656	1.0
581	2656	1.0
13267	2656	1.0
3490	2656	1.0
126	2656	1.0
80	2656	1.0
36552	2656	1.0
9970	2677	1.0
3646	2677	1.0
9930	2677	1.0
9986	2677	1.0
185	2677	1.0
551	2677	1.0
3583	2677	1.0
36905	2677	1.0
38783	2677	1.0
366795	2677	1.0
366678	2677	1.0
694	2677	1.0
9970	2678	1.0
9930	2678	1.0
3567	2678	1.0
3646	2678	1.0
463	2678	1.0
2287	2678	1.0
19237	2678	1.0
57900	2678	1.0
9986	2678	1.0
185	2678	1.0
118	2678	1.0
551	2678	1.0
36905	2678	1.0
3583	2678	1.0
38783	2678	1.0
37939	2754	1.0
194	2754	1.0
64760	2811	1.0
366678	3113	1.0
3501	3113	1.0
3572	3113	1.0
3616	3114	1.0
185	3114	1.0
9099	3114	1.0
37973	3114	1.0
450	3116	1.0
9986	3116	1.0
10014	3116	1.0
551	3116	1.0
366795	3116	1.0
185	3116	1.0
9099	3125	1.0
551	3125	1.0
9933	3125	1.0
3567	3580	1.0
182	3580	1.0
551	3580	1.0
9986	3580	1.0
256	3584	1.0
9986	3584	1.0
9930	3584	1.0
3567	3788	1.0
3646	3788	1.0
