336	161	1
339	161	1
422	161	1
423	161	1
450	161	1
536	161	1
640	161	1
663	161	1
682	161	1
684	161	1
11	161	1
37	161	1
48	161	1
58	161	1
88	161	1
92	161	1
93	161	1
96	161	1
107	161	1
136	161	1
21	162	1
184	162	1
186	162	1
264	162	1
324	162	1
327	162	1
346	162	1
418	162	1
422	162	1
541	162	1
233	163	1
241	163	1
246	163	1
248	163	1
256	163	1
264	163	1
301	163	1
336	163	1
339	163	1
385	163	1
422	163	1
441	163	1
450	163	1
682	163	1
41	163	1
88	163	1
101	163	1
114	163	1
159	163	1
166	163	1
168	163	1
194	163	1
207	163	1
230	163	1
107	164	1
131	164	1
136	164	1
145	164	1
148	164	1
153	164	1
168	164	1
183	164	1
185	164	1
186	164	1
188	164	1
207	164	1
222	164	1
237	164	1
248	164	1
256	164	1
289	164	1
304	164	1
336	164	1
483	164	1
499	164	1
640	164	1
35	164	1
36	164	1
44	164	1
48	164	1
49	164	1
58	164	1
61	164	1
62	164	1
65	164	1
85	164	1
2	165	1
92	165	1
97	165	1
119	165	1
144	165	1
168	165	1
202	165	1
274	165	1
289	166	1
496	166	1
26	166	1
29	166	1
36	166	1
61	166	1
128	166	1
168	166	1
188	166	1
237	166	1
256	166	1
283	166	1
97	167	1
101	167	1
109	167	1
114	167	1
116	167	1
130	167	1
143	167	1
159	167	1
167	167	1
168	167	1
173	167	1
187	167	1
201	167	1
207	167	1
217	167	1
233	167	1
243	167	1
248	167	1
252	167	1
256	167	1
262	167	1
266	167	1
268	167	1
278	167	1
296	167	1
301	167	1
312	167	1
313	167	1
320	167	1
336	167	1
350	167	1
351	167	1
353	167	1
384	167	1
422	167	1
435	167	1
436	167	1
450	167	1
473	167	1
475	167	1
496	167	1
497	167	1
663	167	1
682	167	1
684	167	1
3	167	1
9	167	1
11	167	1
50	167	1
69	167	1
83	167	1
88	167	1
90	167	1
94	167	1
95	167	1
445	168	1
499	168	1
640	168	1
703	168	1
48	168	1
62	168	1
172	168	1
188	168	1
217	168	1
230	168	1
256	168	1
281	168	1
313	168	1
377	168	1
339	169	1
340	169	1
355	169	1
358	169	1
360	169	1
437	169	1
440	169	1
634	169	1
4	169	1
39	169	1
48	169	1
151	169	1
155	169	1
173	169	1
248	169	1
294	169	1
310	169	1
336	169	1
555	170	1
82	170	1
86	170	1
107	170	1
139	170	1
155	170	1
171	170	1
173	170	1
250	170	1
279	170	1
461	170	1
29	171	1
143	171	1
148	171	1
151	171	1
184	171	1
186	171	1
188	171	1
304	171	1
483	171	1
499	171	1
289	172	1
306	172	1
336	172	1
338	172	1
393	172	1
414	172	1
462	172	1
475	172	1
579	172	1
629	172	1
640	172	1
703	172	1
53	172	1
89	172	1
168	172	1
188	172	1
214	172	1
234	172	1
241	172	1
248	172	1
250	172	1
270	172	1
237	173	1
289	173	1
346	173	1
425	173	1
451	173	1
496	173	1
499	173	1
573	173	1
640	173	1
26	173	1
29	173	1
35	173	1
36	173	1
93	173	1
95	173	1
97	173	1
153	173	1
168	173	1
188	173	1
176	174	1
191	174	1
194	174	1
199	174	1
231	174	1
232	174	1
283	174	1
336	174	1
113	175	1
122	175	1
142	175	1
147	175	1
155	175	1
173	175	1
181	175	1
182	175	1
184	175	1
188	175	1
193	175	1
202	175	1
207	175	1
214	175	1
225	175	1
229	175	1
248	175	1
249	175	1
250	175	1
260	175	1
263	175	1
264	175	1
268	175	1
278	175	1
279	175	1
286	175	1
288	175	1
290	175	1
306	175	1
308	175	1
310	175	1
312	175	1
322	175	1
340	175	1
342	175	1
346	175	1
348	175	1
350	175	1
351	175	1
364	175	1
366	175	1
367	175	1
370	175	1
380	175	1
393	175	1
394	175	1
423	175	1
442	175	1
445	175	1
458	175	1
473	175	1
474	175	1
496	175	1
619	175	1
7	175	1
27	175	1
45	175	1
58	175	1
69	175	1
76	175	1
91	175	1
96	175	1
107	175	1
111	175	1
266	176	1
279	176	1
281	176	1
289	176	1
306	176	1
338	176	1
377	176	1
445	176	1
602	176	1
629	176	1
640	176	1
686	176	1
703	176	1
61	176	1
62	176	1
68	176	1
151	176	1
188	176	1
217	176	1
230	176	1
241	176	1
249	176	1
256	176	1
232	177	1
233	177	1
256	177	1
260	177	1
262	177	1
264	177	1
267	177	1
283	177	1
293	177	1
336	177	1
352	177	1
386	177	1
397	177	1
408	177	1
482	177	1
640	177	1
663	177	1
682	177	1
684	177	1
3	177	1
48	177	1
50	177	1
76	177	1
88	177	1
96	177	1
107	177	1
119	177	1
201	177	1
218	177	1
218	178	1
232	178	1
283	178	1
693	178	1
208	179	1
220	179	1
270	179	1
22	180	1
52	180	1
208	180	1
220	180	1
256	180	1
270	180	1
448	180	1
525	180	1
640	180	1
84	181	1
88	181	1
95	181	1
98	181	1
100	181	1
101	181	1
107	181	1
122	181	1
147	181	1
155	181	1
159	181	1
162	181	1
167	181	1
173	181	1
184	181	1
191	181	1
198	181	1
206	181	1
214	181	1
217	181	1
248	181	1
250	181	1
256	181	1
264	181	1
273	181	1
276	181	1
292	181	1
298	181	1
305	181	1
322	181	1
325	181	1
327	181	1
336	181	1
337	181	1
340	181	1
350	181	1
351	181	1
352	181	1
353	181	1
359	181	1
365	181	1
389	181	1
392	181	1
411	181	1
414	181	1
422	181	1
425	181	1
435	181	1
441	181	1
461	181	1
473	181	1
496	181	1
547	181	1
549	181	1
619	181	1
663	181	1
675	181	1
702	181	1
3	181	1
21	181	1
27	181	1
45	181	1
48	181	1
58	181	1
61	181	1
75	181	1
77	181	1
80	181	1
322	182	1
363	182	1
370	182	1
373	182	1
395	182	1
486	182	1
495	182	1
605	182	1
637	182	1
27	182	1
40	182	1
91	182	1
113	182	1
122	182	1
245	182	1
268	182	1
284	182	1
302	182	1
319	182	1
122	183	1
134	183	1
319	183	1
363	183	1
595	183	1
663	183	1
18	183	1
21	183	1
27	183	1
45	183	1
58	183	1
75	183	1
91	183	1
95	183	1
110	183	1
113	183	1
284	184	1
302	184	1
363	184	1
174	185	1
182	185	1
183	185	1
225	185	1
226	185	1
279	185	1
296	185	1
357	185	1
139	186	1
147	186	1
156	186	1
182	186	1
191	186	1
296	186	1
357	186	1
412	186	1
431	186	1
499	186	1
174	187	1
182	187	1
183	187	1
225	187	1
226	187	1
357	187	1
640	187	1
703	188	1
77	188	1
145	188	1
186	188	1
217	188	1
230	188	1
281	188	1
306	188	1
338	188	1
377	188	1
640	188	1
75	189	1
285	189	1
303	189	1
364	189	1
75	190	1
96	190	1
139	190	1
199	190	1
285	190	1
303	190	1
348	190	1
351	190	1
364	190	1
474	190	1
283	191	1
301	191	1
362	191	1
176	192	1
202	192	1
204	192	1
217	192	1
218	192	1
253	192	1
275	192	1
280	192	1
288	192	1
301	192	1
315	192	1
325	192	1
329	192	1
348	192	1
351	192	1
362	192	1
366	192	1
387	192	1
426	192	1
473	192	1
474	192	1
494	192	1
496	192	1
640	192	1
679	192	1
2	192	1
7	192	1
23	192	1
25	192	1
31	192	1
58	192	1
126	192	1
127	192	1
132	192	1
143	192	1
304	193	1
324	193	1
391	193	1
262	194	1
402	194	1
450	194	1
663	194	1
44	194	1
66	194	1
88	194	1
107	194	1
156	194	1
164	194	1
168	194	1
173	194	1
201	194	1
234	194	1
165	196	1
191	196	1
202	196	1
240	196	1
292	196	1
343	196	1
345	196	1
368	196	1
446	196	1
449	196	1
643	196	1
679	196	1
86	196	1
91	196	1
96	196	1
117	196	1
118	196	1
123	196	1
142	196	1
148	196	1
154	196	1
156	196	1
333	197	1
356	197	1
429	197	1
436	197	1
174	198	1
333	198	1
356	198	1
429	198	1
436	198	1
315	199	1
360	199	1
380	199	1
389	199	1
424	199	1
431	199	1
449	199	1
640	199	1
101	199	1
107	199	1
130	199	1
145	199	1
166	199	1
174	199	1
190	199	1
204	199	1
216	199	1
266	199	1
483	200	1
48	200	1
90	200	1
95	200	1
117	200	1
162	200	1
198	200	1
248	200	1
361	200	1
387	200	1
469	200	1
90	201	1
95	201	1
117	201	1
469	201	1
112	202	1
118	202	1
125	202	1
133	202	1
134	202	1
145	202	1
152	202	1
153	202	1
168	202	1
169	202	1
171	202	1
173	202	1
174	202	1
181	202	1
183	202	1
194	202	1
216	202	1
217	202	1
220	202	1
228	202	1
256	202	1
264	202	1
265	202	1
275	202	1
279	202	1
288	202	1
312	202	1
328	202	1
330	202	1
339	202	1
342	202	1
351	202	1
379	202	1
405	202	1
414	202	1
436	202	1
440	202	1
469	202	1
479	202	1
483	202	1
484	202	1
485	202	1
486	202	1
532	202	1
611	202	1
634	202	1
640	202	1
682	202	1
3	202	1
37	202	1
64	202	1
65	202	1
85	202	1
88	202	1
92	202	1
93	202	1
107	202	1
110	202	1
282	203	1
341	203	1
351	203	1
366	203	1
491	203	1
61	203	1
75	203	1
77	203	1
95	203	1
139	203	1
155	203	1
184	203	1
201	203	1
249	203	1
266	203	1
31	204	1
33	204	1
35	204	1
37	204	1
48	204	1
52	204	1
58	204	1
63	204	1
64	204	1
65	204	1
66	204	1
69	204	1
73	204	1
84	204	1
85	204	1
87	204	1
88	204	1
93	204	1
95	204	1
106	204	1
107	204	1
108	204	1
119	204	1
120	204	1
122	204	1
124	204	1
125	204	1
128	204	1
137	204	1
145	204	1
149	204	1
152	204	1
155	204	1
156	204	1
159	204	1
164	204	1
167	204	1
168	204	1
169	204	1
173	204	1
184	204	1
186	204	1
187	204	1
188	204	1
193	204	1
202	204	1
203	204	1
206	204	1
214	204	1
225	204	1
233	204	1
248	204	1
249	204	1
256	204	1
262	204	1
264	204	1
268	204	1
270	204	1
274	204	1
277	204	1
279	204	1
301	204	1
303	204	1
304	204	1
306	204	1
336	204	1
339	204	1
340	204	1
350	204	1
351	204	1
353	204	1
355	204	1
361	204	1
367	204	1
382	204	1
385	204	1
391	204	1
414	204	1
415	204	1
422	204	1
436	204	1
459	204	1
467	204	1
472	204	1
473	204	1
485	204	1
486	204	1
490	204	1
491	204	1
499	204	1
580	204	1
585	204	1
587	204	1
640	204	1
663	204	1
672	204	1
682	204	1
684	204	1
702	204	1
2	204	1
3	204	1
8	204	1
10	204	1
15	204	1
16	204	1
21	204	1
25	204	1
26	204	1
28	204	1
440	205	1
482	205	1
16	205	1
73	205	1
93	205	1
174	205	1
197	205	1
204	205	1
252	205	1
312	205	1
332	205	1
411	205	1
371	206	1
397	206	1
482	206	1
174	207	1
371	207	1
397	207	1
482	207	1
88	208	1
372	208	1
379	208	1
398	208	1
422	208	1
483	208	1
536	208	1
640	208	1
650	208	1
682	208	1
8	209	1
316	209	1
319	209	1
336	209	1
405	209	1
410	209	1
640	209	1
663	209	1
340	210	1
366	210	1
390	210	1
411	210	1
423	210	1
442	210	1
473	210	1
24	210	1
58	210	1
96	210	1
155	210	1
178	210	1
202	210	1
214	210	1
264	210	1
304	210	1
322	210	1
23	211	1
58	211	1
122	211	1
237	211	1
253	211	1
280	211	1
325	211	1
387	211	1
297	212	1
358	212	1
362	212	1
387	212	1
388	212	1
462	212	1
470	212	1
1	212	1
45	212	1
58	212	1
137	212	1
157	212	1
187	212	1
192	212	1
235	212	1
250	212	1
260	212	1
55	213	1
102	213	1
108	213	1
131	213	1
495	214	1
21	214	1
27	214	1
91	214	1
113	214	1
122	214	1
247	214	1
263	214	1
266	214	1
319	214	1
322	214	1
353	215	1
426	215	1
432	215	1
640	215	1
126	215	1
164	215	1
193	215	1
217	215	1
218	215	1
264	215	1
272	215	1
278	215	1
330	215	1
334	215	1
185	216	1
186	216	1
187	216	1
188	216	1
207	216	1
256	216	1
277	216	1
336	216	1
379	216	1
391	216	1
450	216	1
468	216	1
483	216	1
488	216	1
663	216	1
48	216	1
133	216	1
139	216	1
147	216	1
148	216	1
152	216	1
159	216	1
164	216	1
182	216	1
183	216	1
159	217	1
187	217	1
188	217	1
216	217	1
230	217	1
254	217	1
264	217	1
352	217	1
353	217	1
499	217	1
537	217	1
640	217	1
76	217	1
80	217	1
103	217	1
109	217	1
123	217	1
131	217	1
133	217	1
135	217	1
147	217	1
155	217	1
216	218	1
221	218	1
224	218	1
245	218	1
262	218	1
263	218	1
264	218	1
266	218	1
271	218	1
272	218	1
274	218	1
290	218	1
329	218	1
357	218	1
360	218	1
389	218	1
431	218	1
449	218	1
473	218	1
515	218	1
640	218	1
49	218	1
99	218	1
107	218	1
121	218	1
130	218	1
133	218	1
166	218	1
174	218	1
190	218	1
204	218	1
159	219	1
186	219	1
187	219	1
216	219	1
256	219	1
264	219	1
303	219	1
326	219	1
336	219	1
340	219	1
379	219	1
440	219	1
469	219	1
483	219	1
499	219	1
537	219	1
640	219	1
27	219	1
80	219	1
85	219	1
88	219	1
103	219	1
109	219	1
117	219	1
123	219	1
129	219	1
133	219	1
103	220	1
109	220	1
133	220	1
327	220	1
329	220	1
394	220	1
521	220	1
537	220	1
682	220	1
464	221	1
472	221	1
86	221	1
107	221	1
119	221	1
129	221	1
160	221	1
235	221	1
356	221	1
364	221	1
382	221	1
422	221	1
119	222	1
129	222	1
160	222	1
235	222	1
356	222	1
364	222	1
382	222	1
464	222	1
472	222	1
79	223	1
83	223	1
96	223	1
104	223	1
118	223	1
174	223	1
235	223	1
328	223	1
375	223	1
464	223	1
372	224	1
382	224	1
464	224	1
472	224	1
479	224	1
34	224	1
44	224	1
79	224	1
83	224	1
104	224	1
129	224	1
160	224	1
235	224	1
356	224	1
364	224	1
69	225	1
143	225	1
178	225	1
188	225	1
198	225	1
245	225	1
451	225	1
88	226	1
92	226	1
234	226	1
250	226	1
306	226	1
325	226	1
379	226	1
422	226	1
640	226	1
658	226	1
224	227	1
255	227	1
271	227	1
274	227	1
286	227	1
315	227	1
329	227	1
351	227	1
423	227	1
149	228	1
157	228	1
192	228	1
365	228	1
461	228	1
640	228	1
108	229	1
159	229	1
164	229	1
167	229	1
168	229	1
187	229	1
190	229	1
201	229	1
204	229	1
217	229	1
225	229	1
233	229	1
252	229	1
256	229	1
262	229	1
280	229	1
336	229	1
337	229	1
340	229	1
351	229	1
361	229	1
414	229	1
422	229	1
423	229	1
450	229	1
456	229	1
505	229	1
580	229	1
601	229	1
637	229	1
640	229	1
653	229	1
663	229	1
682	229	1
684	229	1
693	229	1
11	229	1
48	229	1
66	229	1
67	229	1
88	229	1
92	229	1
93	229	1
94	229	1
96	229	1
107	229	1
364	230	1
390	230	1
472	230	1
325	231	1
335	231	1
359	231	1
392	231	1
435	231	1
579	231	1
619	231	1
2	231	1
100	231	1
122	231	1
172	231	1
212	231	1
214	231	1
224	231	1
264	231	1
274	231	1
305	231	1
461	232	1
488	232	1
547	232	1
549	232	1
640	232	1
663	232	1
684	232	1
3	232	1
27	232	1
147	232	1
159	232	1
173	232	1
250	232	1
305	232	1
310	232	1
325	232	1
392	232	1
146	233	1
159	233	1
169	233	1
171	233	1
181	233	1
183	233	1
186	233	1
187	233	1
188	233	1
220	233	1
242	233	1
256	233	1
258	233	1
277	233	1
292	233	1
314	233	1
328	233	1
330	233	1
336	233	1
363	233	1
373	233	1
374	233	1
399	233	1
411	233	1
436	233	1
462	233	1
485	233	1
486	233	1
534	233	1
595	233	1
640	233	1
682	233	1
6	233	1
60	233	1
64	233	1
85	233	1
92	233	1
107	233	1
118	233	1
133	233	1
138	233	1
145	233	1
190	234	1
219	234	1
220	234	1
237	234	1
256	234	1
258	234	1
272	234	1
314	234	1
330	234	1
373	234	1
399	234	1
411	234	1
436	234	1
485	234	1
486	234	1
640	234	1
60	234	1
64	234	1
92	234	1
118	234	1
133	234	1
146	234	1
159	234	1
169	234	1
177	234	1
181	234	1
95	235	1
107	235	1
119	235	1
153	235	1
159	235	1
161	235	1
164	235	1
168	235	1
179	235	1
206	235	1
248	235	1
256	235	1
284	235	1
288	235	1
310	235	1
336	235	1
351	235	1
360	235	1
376	235	1
380	235	1
390	235	1
405	235	1
422	235	1
428	235	1
435	235	1
461	235	1
483	235	1
589	235	1
640	235	1
663	235	1
672	235	1
682	235	1
16	235	1
21	235	1
48	235	1
52	235	1
65	235	1
66	235	1
84	235	1
85	235	1
88	235	1
93	235	1
33	236	1
37	236	1
47	236	1
84	236	1
119	236	1
689	236	1
33	237	1
37	237	1
47	237	1
84	237	1
640	237	1
689	237	1
64	238	1
68	238	1
86	238	1
321	238	1
341	238	1
412	238	1
225	239	1
226	239	1
279	239	1
296	239	1
357	239	1
407	239	1
514	239	1
640	239	1
11	239	1
33	239	1
38	239	1
95	239	1
148	239	1
173	239	1
174	239	1
182	239	1
183	239	1
188	239	1
4	240	1
85	240	1
131	240	1
138	240	1
171	240	1
256	240	1
292	240	1
485	240	1
622	240	1
640	240	1
191	241	1
217	241	1
231	241	1
91	241	1
96	241	1
117	241	1
118	241	1
123	241	1
142	241	1
148	241	1
154	241	1
156	241	1
176	241	1
106	242	1
112	242	1
136	242	1
288	242	1
306	242	1
367	242	1
504	242	1
79	243	1
83	243	1
104	243	1
112	243	1
136	243	1
194	243	1
241	243	1
306	243	1
367	243	1
121	244	1
332	244	1
355	244	1
428	244	1
141	245	1
148	245	1
149	245	1
184	245	1
272	245	1
458	245	1
225	246	1
266	246	1
322	246	1
535	246	1
640	246	1
663	246	1
3	246	1
88	246	1
91	246	1
97	246	1
113	246	1
141	246	1
148	246	1
149	246	1
171	246	1
184	246	1
149	247	1
151	247	1
184	247	1
186	247	1
188	247	1
203	247	1
221	247	1
256	247	1
271	247	1
289	247	1
303	247	1
307	247	1
328	247	1
369	247	1
451	247	1
458	247	1
483	247	1
499	247	1
503	247	1
20	247	1
29	247	1
48	247	1
101	247	1
123	247	1
131	247	1
140	247	1
141	247	1
143	247	1
148	247	1
141	248	1
148	248	1
149	248	1
184	248	1
221	248	1
271	248	1
393	248	1
458	248	1
226	249	1
279	249	1
296	249	1
357	249	1
422	249	1
640	249	1
38	249	1
95	249	1
148	249	1
173	249	1
174	249	1
182	249	1
183	249	1
187	249	1
188	249	1
225	249	1
348	250	1
364	250	1
390	250	1
426	250	1
472	250	1
474	250	1
356	251	1
364	251	1
382	251	1
464	251	1
472	251	1
356	252	1
364	252	1
382	252	1
406	252	1
464	252	1
472	252	1
479	252	1
493	252	1
345	253	1
370	253	1
449	253	1
319	254	1
412	254	1
640	254	1
34	254	1
38	254	1
48	254	1
93	254	1
97	254	1
142	254	1
159	254	1
195	254	1
248	254	1
263	254	1
25	255	1
28	255	1
35	255	1
270	256	1
327	256	1
336	256	1
339	256	1
355	256	1
379	256	1
381	256	1
408	256	1
422	256	1
423	256	1
451	256	1
463	256	1
640	256	1
663	256	1
682	256	1
684	256	1
700	256	1
20	256	1
26	256	1
48	256	1
76	256	1
88	256	1
107	256	1
119	256	1
167	256	1
248	256	1
256	256	1
20	257	1
26	257	1
93	257	1
336	257	1
351	257	1
355	257	1
381	257	1
423	257	1
463	257	1
640	257	1
20	258	1
26	258	1
37	258	1
264	258	1
355	258	1
381	258	1
463	258	1
640	258	1
663	258	1
69	259	1
73	259	1
93	259	1
69	260	1
73	260	1
93	260	1
319	260	1
499	260	1
640	260	1
664	260	1
63	261	1
142	261	1
277	261	1
294	261	1
355	261	1
389	261	1
413	261	1
415	261	1
142	262	1
296	262	1
316	262	1
381	262	1
650	262	1
93	263	1
105	263	1
119	263	1
159	263	1
161	263	1
182	263	1
189	263	1
194	263	1
204	263	1
206	263	1
221	263	1
236	263	1
256	263	1
257	263	1
262	263	1
263	263	1
264	263	1
272	263	1
275	263	1
284	263	1
288	263	1
307	263	1
308	263	1
340	263	1
350	263	1
381	263	1
405	263	1
407	263	1
417	263	1
420	263	1
450	263	1
464	263	1
477	263	1
485	263	1
486	263	1
489	263	1
663	263	1
682	263	1
38	263	1
56	263	1
69	263	1
71	263	1
80	263	1
84	263	1
88	263	1
89	263	1
90	263	1
92	263	1
201	264	1
213	264	1
263	264	1
212	265	1
230	265	1
248	265	1
262	265	1
336	265	1
337	265	1
350	265	1
370	265	1
379	265	1
388	265	1
420	265	1
422	265	1
423	265	1
461	265	1
527	265	1
557	265	1
640	265	1
644	265	1
663	265	1
684	265	1
48	265	1
88	265	1
95	265	1
108	265	1
110	265	1
129	265	1
167	265	1
168	265	1
188	265	1
200	265	1
255	266	1
271	266	1
329	266	1
255	267	1
271	267	1
329	267	1
48	268	1
255	268	1
271	268	1
284	268	1
302	268	1
329	268	1
363	268	1
337	269	1
346	269	1
351	269	1
423	269	1
528	269	1
48	269	1
129	269	1
135	269	1
167	269	1
256	269	1
261	269	1
277	269	1
278	269	1
286	269	1
336	269	1
129	270	1
135	270	1
167	270	1
277	270	1
336	270	1
337	270	1
346	270	1
351	270	1
423	270	1
46	271	1
50	271	1
57	271	1
63	271	1
355	271	1
48	272	1
294	272	1
313	272	1
377	272	1
445	272	1
703	272	1
27	273	1
85	273	1
256	273	1
380	273	1
406	273	1
493	273	1
45	274	1
49	274	1
62	274	1
107	275	1
112	275	1
117	275	1
118	275	1
122	275	1
123	275	1
128	275	1
133	275	1
145	275	1
153	275	1
159	275	1
164	275	1
171	275	1
172	275	1
178	275	1
179	275	1
183	275	1
186	275	1
205	275	1
212	275	1
213	275	1
217	275	1
220	275	1
221	275	1
222	275	1
245	275	1
256	275	1
257	275	1
264	275	1
268	275	1
272	275	1
274	275	1
290	275	1
292	275	1
313	275	1
319	275	1
330	275	1
353	275	1
373	275	1
374	275	1
399	275	1
411	275	1
436	275	1
466	275	1
469	275	1
473	275	1
485	275	1
486	275	1
498	275	1
521	275	1
640	275	1
682	275	1
27	275	1
34	275	1
37	275	1
51	275	1
60	275	1
64	275	1
85	275	1
88	275	1
92	275	1
105	275	1
353	276	1
361	276	1
378	276	1
459	276	1
469	276	1
663	276	1
344	277	1
369	277	1
448	277	1
344	278	1
369	278	1
448	278	1
344	279	1
369	279	1
448	279	1
640	280	1
663	280	1
62	280	1
66	280	1
70	280	1
82	280	1
88	280	1
97	280	1
107	280	1
256	280	1
336	280	1
422	280	1
109	281	1
115	281	1
141	281	1
109	282	1
115	282	1
141	282	1
109	283	1
115	283	1
141	283	1
73	284	1
93	284	1
174	284	1
312	284	1
332	284	1
411	284	1
319	285	1
339	285	1
410	285	1
530	285	1
349	286	1
374	286	1
453	286	1
349	287	1
374	287	1
453	287	1
92	288	1
114	288	1
342	288	1
367	288	1
445	288	1
640	288	1
88	289	1
97	289	1
125	289	1
131	289	1
159	289	1
162	289	1
256	289	1
663	289	1
276	290	1
293	290	1
354	290	1
19	291	1
22	291	1
28	291	1
19	292	1
22	292	1
28	292	1
19	293	1
22	293	1
28	293	1
19	294	1
22	294	1
28	294	1
19	295	1
22	295	1
28	295	1
584	295	1
19	296	1
22	296	1
28	296	1
379	296	1
460	296	1
51	297	1
64	297	1
73	297	1
93	297	1
143	297	1
353	297	1
359	297	1
385	297	1
467	297	1
499	298	1
639	298	1
640	298	1
663	298	1
70	298	1
74	298	1
93	298	1
94	298	1
113	298	1
139	298	1
164	298	1
262	298	1
346	298	1
412	298	1
142	299	1
150	299	1
185	299	1
73	300	1
93	300	1
107	300	1
113	300	1
139	300	1
172	300	1
176	300	1
231	300	1
198	301	1
210	301	1
260	301	1
48	302	1
92	302	1
207	302	1
255	302	1
271	302	1
329	302	1
435	302	1
134	303	1
230	303	1
281	303	1
337	303	1
349	303	1
361	303	1
374	303	1
438	303	1
453	303	1
691	303	1
122	304	1
128	304	1
159	304	1
177	304	1
186	304	1
232	304	1
675	304	1
177	305	1
186	305	1
232	305	1
179	306	1
188	306	1
234	306	1
156	307	1
164	307	1
188	307	1
201	307	1
234	307	1
225	308	1
240	308	1
292	308	1
292	309	1
311	309	1
375	309	1
93	310	1
167	310	1
300	310	1
320	310	1
336	310	1
387	310	1
63	311	1
323	311	1
343	311	1
415	311	1
23	312	1
26	312	1
33	312	1
65	312	1
69	312	1
87	312	1
247	312	1
326	312	1
347	313	1
389	313	1
393	313	1
461	313	1
41	313	1
98	313	1
160	313	1
171	313	1
199	313	1
277	313	1
302	313	1
306	313	1
322	313	1
336	313	1
40	314	1
86	314	1
122	314	1
322	314	1
336	314	1
375	314	1
401	314	1
487	314	1
604	314	1
91	315	1
113	315	1
122	315	1
247	315	1
263	315	1
266	315	1
319	315	1
322	315	1
541	315	1
212	316	1
240	316	1
264	316	1
336	316	1
422	316	1
426	316	1
478	316	1
487	316	1
496	316	1
497	316	1
602	316	1
640	316	1
666	316	1
684	316	1
30	316	1
37	316	1
48	316	1
77	316	1
88	316	1
93	316	1
159	316	1
164	316	1
168	316	1
172	316	1
287	317	1
305	317	1
366	317	1
287	318	1
305	318	1
366	318	1
24	319	1
27	319	1
34	319	1
406	319	1
493	319	1
34	320	1
171	320	1
256	320	1
264	320	1
326	320	1
349	320	1
421	320	1
436	320	1
563	320	1
682	320	1
186	321	1
187	321	1
225	321	1
256	321	1
336	321	1
346	321	1
359	321	1
384	321	1
412	321	1
444	321	1
499	321	1
639	321	1
640	321	1
663	321	1
682	321	1
701	321	1
27	321	1
48	321	1
58	321	1
74	321	1
77	321	1
78	321	1
93	321	1
95	321	1
139	321	1
178	321	1
254	322	1
310	322	1
334	322	1
353	322	1
426	322	1
432	322	1
129	323	1
135	323	1
141	323	1
142	323	1
162	323	1
164	323	1
167	323	1
168	323	1
177	323	1
179	323	1
187	323	1
201	323	1
248	323	1
256	323	1
285	323	1
316	323	1
319	323	1
336	323	1
346	323	1
348	323	1
350	323	1
351	323	1
352	323	1
379	323	1
405	323	1
410	323	1
422	323	1
423	323	1
462	323	1
474	323	1
527	323	1
589	323	1
640	323	1
663	323	1
682	323	1
684	323	1
11	323	1
48	323	1
66	323	1
77	323	1
85	323	1
88	323	1
92	323	1
93	323	1
107	323	1
108	323	1
28	324	1
31	324	1
38	324	1
28	325	1
31	325	1
38	325	1
152	326	1
327	326	1
28	326	1
31	326	1
38	326	1
68	326	1
72	326	1
90	326	1
101	326	1
115	326	1
121	326	1
123	326	1
92	327	1
97	327	1
119	327	1
199	327	1
477	327	1
640	327	1
85	328	1
135	328	1
142	328	1
177	328	1
256	328	1
355	328	1
589	328	1
640	328	1
663	328	1
11	329	1
15	329	1
41	329	1
325	329	1
348	329	1
420	329	1
477	329	1
484	329	1
143	330	1
231	330	1
233	330	1
320	330	1
340	330	1
361	330	1
411	330	1
200	331	1
212	331	1
262	331	1
295	331	1
388	331	1
640	331	1
644	331	1
96	332	1
118	332	1
253	332	1
309	332	1
343	332	1
345	332	1
218	333	1
232	333	1
283	333	1
234	334	1
250	334	1
306	334	1
300	335	1
356	335	1
361	335	1
382	335	1
464	335	1
14	336	1
16	336	1
21	336	1
48	336	1
52	336	1
65	336	1
233	336	1
284	336	1
324	337	1
346	337	1
418	337	1
300	338	1
356	338	1
464	338	1
48	339	1
52	339	1
65	339	1
212	340	1
230	340	1
256	340	1
262	340	1
270	340	1
336	340	1
339	340	1
379	340	1
450	340	1
601	340	1
640	340	1
644	340	1
663	340	1
670	340	1
682	340	1
684	340	1
693	340	1
44	340	1
48	340	1
88	340	1
95	340	1
107	340	1
159	340	1
167	340	1
168	340	1
186	340	1
200	340	1
287	341	1
305	341	1
366	341	1
324	342	1
346	342	1
418	342	1
69	343	1
73	343	1
93	343	1
14	344	1
16	344	1
21	344	1
48	344	1
52	344	1
65	344	1
95	345	1
200	345	1
212	345	1
423	345	1
63	346	1
323	346	1
343	346	1
415	346	1
72	347	1
76	347	1
96	347	1
115	347	1
133	347	1
217	347	1
336	347	1
80	348	1
84	348	1
105	348	1
80	349	1
84	349	1
105	349	1
59	350	1
63	350	1
79	350	1
160	350	1
139	351	1
164	351	1
169	351	1
188	351	1
196	351	1
210	351	1
217	351	1
230	351	1
233	351	1
234	351	1
249	351	1
264	351	1
293	351	1
305	351	1
308	351	1
322	351	1
325	351	1
336	351	1
392	351	1
394	351	1
402	351	1
421	351	1
472	351	1
663	351	1
30	351	1
32	351	1
33	351	1
57	351	1
58	351	1
63	351	1
