74	88	1
74	1	1
74	27	1
74	10	1
74	36	1
74	97	1
74	20	1
74	21	1
74	25	1
74	17	1
74	38	1
74	47	1
74	60	1
74	111	1
75	21	1
75	25	1
75	1	1
75	246	1
75	2	1
75	6	1
75	7	1
75	17	1
75	8	1
75	27	1
75	46	1
75	22	1
75	10	1
75	11	1
75	12	1
75	13	1
75	23	1
75	18	1
75	26	1
75	37	1
75	3	1
75	52	1
75	30	1
75	56	1
75	42	1
75	57	1
75	76	1
75	32	1
75	90	1
75	24	1
75	91	1
75	92	1
75	48	1
75	93	1
75	58	1
75	193	1
75	4	1
75	40	1
75	88	1
75	33	1
75	96	1
75	77	1
75	59	1
75	60	1
75	61	1
75	102	1
75	83	1
75	288	1
75	109	1
75	35	1
75	118	1
75	289	1
75	36	1
75	115	1
75	290	1
75	19	1
75	15	1
75	20	1
75	41	1
75	106	1
75	72	1
75	73	1
75	134	1
75	209	1
75	143	1
75	146	1
75	38	1
75	163	1
75	44	1
75	128	1
75	130	1
75	140	1
75	141	1
75	164	1
75	54	1
75	28	1
75	89	1
75	51	1
75	9	1
75	119	1
75	116	1
75	45	1
75	14	1
75	120	1
75	75	1
75	113	1
75	97	1
75	62	1
75	99	1
75	124	1
75	34	1
75	268	1
75	291	1
75	292	1
75	47	1
75	111	1
75	29	1
75	94	1
75	5	1
75	95	1
75	87	1
75	98	1
75	100	1
75	101	1
75	63	1
75	79	1
75	80	1
75	103	1
75	81	1
75	104	1
75	105	1
75	64	1
75	82	1
75	107	1
75	108	1
75	85	1
75	110	1
75	112	1
75	84	1
75	55	1
75	53	1
76	29	1
76	9	1
76	2	1
76	8	1
76	40	1
76	49	1
76	50	1
76	3	1
76	52	1
76	28	1
76	37	1
76	30	1
76	56	1
76	57	1
76	90	1
76	24	1
76	91	1
76	92	1
76	48	1
76	93	1
76	58	1
76	193	1
76	41	1
76	36	1
76	7	1
76	27	1
76	22	1
76	12	1
76	13	1
76	25	1
76	42	1
76	192	1
76	54	1
76	6	1
76	89	1
76	32	1
76	51	1
76	18	1
76	26	1
76	23	1
76	119	1
76	116	1
76	45	1
76	11	1
76	14	1
76	19	1
76	120	1
76	15	1
76	75	1
76	77	1
76	61	1
76	113	1
76	76	1
76	5	1
76	31	1
76	53	1
76	64	1
76	107	1
76	95	1
76	96	1
76	202	1
76	87	1
76	60	1
76	99	1
76	80	1
76	106	1
76	82	1
76	83	1
76	108	1
76	117	1
76	293	1
76	249	1
76	273	1
76	294	1
76	295	1
78	21	1
78	25	1
78	1	1
78	246	1
78	15	1
78	9	1
78	8	1
78	29	1
78	27	1
78	2	1
78	10	1
78	6	1
78	7	1
78	12	1
78	14	1
78	45	1
78	13	1
78	23	1
78	42	1
78	28	1
78	48	1
78	11	1
78	32	1
78	43	1
78	4	1
78	22	1
78	54	1
78	16	1
78	114	1
78	44	1
78	18	1
78	51	1
78	58	1
78	41	1
78	134	1
78	17	1
78	133	1
78	33	1
78	247	1
78	248	1
78	52	1
78	53	1
78	5	1
78	24	1
78	75	1
78	26	1
78	116	1
78	31	1
78	20	1
78	19	1
78	97	1
78	56	1
78	88	1
78	37	1
78	3	1
78	30	1
78	57	1
78	76	1
78	90	1
78	91	1
78	92	1
78	93	1
78	193	1
78	40	1
78	172	1
78	165	1
78	167	1
78	208	1
78	215	1
78	96	1
78	244	1
78	39	1
78	296	1
78	36	1
78	60	1
78	117	1
78	118	1
78	64	1
78	119	1
78	49	1
78	89	1
78	87	1
78	61	1
78	104	1
78	190	1
78	102	1
78	124	1
78	69	1
78	55	1
78	113	1
78	197	1
78	203	1
78	38	1
78	47	1
78	77	1
78	111	1
78	81	1
78	73	1
78	62	1
78	107	1
78	99	1
78	80	1
80	54	1
80	37	1
80	2	1
80	30	1
80	56	1
80	42	1
80	57	1
80	8	1
80	32	1
80	51	1
80	24	1
80	91	1
80	92	1
80	48	1
80	93	1
80	58	1
80	193	1
80	41	1
80	18	1
80	15	1
80	77	1
80	53	1
80	60	1
80	61	1
80	62	1
80	99	1
80	79	1
80	106	1
80	107	1
80	46	1
80	31	1
80	21	1
80	25	1
80	17	1
80	27	1
80	22	1
80	23	1
80	36	1
80	97	1
80	11	1
80	26	1
80	117	1
80	118	1
80	6	1
80	7	1
80	4	1
80	10	1
80	12	1
80	13	1
80	20	1
80	84	1
80	74	1
80	138	1
80	80	1
80	81	1
80	297	1
80	90	1
80	253	1
80	5	1
80	88	1
80	3	1
80	52	1
80	28	1
80	76	1
80	33	1
80	280	1
80	29	1
80	119	1
80	19	1
80	75	1
80	9	1
80	16	1
80	147	1
80	192	1
81	49	1
81	1	1
81	2	1
81	30	1
81	57	1
81	8	1
81	46	1
81	18	1
81	90	1
81	91	1
81	92	1
81	48	1
81	93	1
81	21	1
81	41	1
81	37	1
81	56	1
81	58	1
81	31	1
81	82	1
81	83	1
81	274	1
81	32	1
81	19	1
81	27	1
81	13	1
81	10	1
81	23	1
81	7	1
81	51	1
81	11	1
81	15	1
81	6	1
81	9	1
81	79	1
81	67	1
81	29	1
81	28	1
81	76	1
81	33	1
81	24	1
81	45	1
81	12	1
81	42	1
81	108	1
81	14	1
81	147	1
81	192	1
81	193	1
81	36	1
81	3	1
81	4	1
81	5	1
81	63	1
81	54	1
81	52	1
81	89	1
81	26	1
81	119	1
81	116	1
81	120	1
81	75	1
81	77	1
81	61	1
81	113	1
81	62	1
81	190	1
81	87	1
81	95	1
81	96	1
81	59	1
81	121	1
81	60	1
81	99	1
81	200	1
81	112	1
81	35	1
81	85	1
81	201	1
81	38	1
81	47	1
81	111	1
81	94	1
81	97	1
81	98	1
81	100	1
81	101	1
81	102	1
81	80	1
81	103	1
81	34	1
81	81	1
81	104	1
81	105	1
81	64	1
81	106	1
81	107	1
81	109	1
81	110	1
81	84	1
81	55	1
81	72	1
82	2	1
82	8	1
82	9	1
82	12	1
82	13	1
82	15	1
82	7	1
82	54	1
82	6	1
82	10	1
82	11	1
82	32	1
82	75	1
82	88	1
82	23	1
82	51	1
82	52	1
82	42	1
82	28	1
82	53	1
82	29	1
82	48	1
82	45	1
82	1	1
82	14	1
82	20	1
82	21	1
82	41	1
82	3	1
82	5	1
82	24	1
82	89	1
82	18	1
82	26	1
82	30	1
82	4	1
82	22	1
82	19	1
82	58	1
82	119	1
82	116	1
82	120	1
82	77	1
82	61	1
82	113	1
82	122	1
82	123	1
82	60	1
82	62	1
82	100	1
82	102	1
82	124	1
82	64	1
82	84	1
82	35	1
82	125	1
82	126	1
82	37	1
82	56	1
82	57	1
82	76	1
82	78	1
82	63	1
82	79	1
82	80	1
82	34	1
82	81	1
82	82	1
82	83	1
82	85	1
82	86	1
82	97	1
82	148	1
82	96	1
82	59	1
82	121	1
82	163	1
82	99	1
82	196	1
82	94	1
82	244	1
82	213	1
82	107	1
82	27	1
82	36	1
82	25	1
82	17	1
82	16	1
82	33	1
82	40	1
82	267	1
82	87	1
82	95	1
82	98	1
82	101	1
82	103	1
82	104	1
82	105	1
82	106	1
82	108	1
82	109	1
82	110	1
82	111	1
82	112	1
82	55	1
82	72	1
82	38	1
83	6	1
83	7	1
83	10	1
83	23	1
83	18	1
83	19	1
83	116	1
83	12	1
83	21	1
83	25	1
83	1	1
83	246	1
83	2	1
83	8	1
83	22	1
83	11	1
83	13	1
83	42	1
83	51	1
83	27	1
83	9	1
83	15	1
83	32	1
83	40	1
83	17	1
83	3	1
83	31	1
83	87	1
83	44	1
83	38	1
83	4	1
83	5	1
83	24	1
83	37	1
83	43	1
83	76	1
83	33	1
83	48	1
83	58	1
83	114	1
83	128	1
83	217	1
83	130	1
83	134	1
83	80	1
83	136	1
83	138	1
83	139	1
83	140	1
83	141	1
83	209	1
83	145	1
83	146	1
83	224	1
83	155	1
83	20	1
83	163	1
83	164	1
83	63	1
83	124	1
83	169	1
83	170	1
83	187	1
83	171	1
83	36	1
83	147	1
83	28	1
83	29	1
83	41	1
83	52	1
83	53	1
83	54	1
83	89	1
83	26	1
83	88	1
83	56	1
83	57	1
83	77	1
83	60	1
83	61	1
83	78	1
83	79	1
83	34	1
83	81	1
83	82	1
83	83	1
83	84	1
83	35	1
83	85	1
83	86	1
83	30	1
83	16	1
83	97	1
83	62	1
83	100	1
83	106	1
83	109	1
83	189	1
83	75	1
83	107	1
83	102	1
83	69	1
83	55	1
83	113	1
83	197	1
83	203	1
83	49	1
83	45	1
85	2	1
85	8	1
85	48	1
85	42	1
85	51	1
85	15	1
85	58	1
85	41	1
85	4	1
85	76	1
85	29	1
85	31	1
85	28	1
85	32	1
85	21	1
85	54	1
85	33	1
85	99	1
85	196	1
85	38	1
85	1	1
85	44	1
85	6	1
85	7	1
85	9	1
85	5	1
85	10	1
85	12	1
85	30	1
86	1	1
86	16	1
86	21	1
86	25	1
86	28	1
86	8	1
86	36	1
86	146	1
86	38	1
86	128	1
86	145	1
86	15	1
86	33	1
86	127	1
86	2	1
86	48	1
86	42	1
86	51	1
86	58	1
86	41	1
86	134	1
86	209	1
86	40	1
86	217	1
86	130	1
86	80	1
86	136	1
86	138	1
86	139	1
86	140	1
86	141	1
86	224	1
86	155	1
86	20	1
86	163	1
86	164	1
86	63	1
86	44	1
86	124	1
86	169	1
86	170	1
86	187	1
86	171	1
86	147	1
86	54	1
86	88	1
86	3	1
86	31	1
86	37	1
86	56	1
86	76	1
86	29	1
86	90	1
86	24	1
86	53	1
86	192	1
86	191	1
86	30	1
86	4	1
86	32	1
86	18	1
86	61	1
86	46	1
86	23	1
86	6	1
86	7	1
86	17	1
86	22	1
86	11	1
86	13	1
86	193	1
86	85	1
86	104	1
86	75	1
86	19	1
86	143	1
86	39	1
86	159	1
86	165	1
86	167	1
86	179	1
86	52	1
86	9	1
86	119	1
86	116	1
86	45	1
86	12	1
86	14	1
86	120	1
86	77	1
86	113	1
86	60	1
86	99	1
86	196	1
86	64	1
86	237	1
86	98	1
86	79	1
86	117	1
86	250	1
87	1	1
87	2	1
87	8	1
87	32	1
87	37	1
87	24	1
87	48	1
87	58	1
87	41	1
87	3	1
87	4	1
87	5	1
87	47	1
87	42	1
87	6	1
87	18	1
87	7	1
87	9	1
87	10	1
87	11	1
87	12	1
87	13	1
87	15	1
87	14	1
87	23	1
87	43	1
87	60	1
87	64	1
87	17	1
87	27	1
87	20	1
87	21	1
87	97	1
87	54	1
87	88	1
87	36	1
87	25	1
87	116	1
87	75	1
87	19	1
87	16	1
87	40	1
87	44	1
87	102	1
87	124	1
87	69	1
87	55	1
87	113	1
87	197	1
87	26	1
87	203	1
87	92	1
87	31	1
87	51	1
87	38	1
87	77	1
87	111	1
87	62	1
87	107	1
88	9	1
88	15	1
88	28	1
88	8	1
88	36	1
88	146	1
88	38	1
88	128	1
88	145	1
88	33	1
88	127	1
88	134	1
88	209	1
88	40	1
88	1	1
88	141	1
88	158	1
88	41	1
88	167	1
88	164	1
88	3	1
88	46	1
88	56	1
88	21	1
88	54	1
88	2	1
88	20	1
88	48	1
88	32	1
88	93	1
88	84	1
88	44	1
88	196	1
88	102	1
88	124	1
88	35	1
88	113	1
88	187	1
88	197	1
88	115	1
88	198	1
88	199	1
88	27	1
88	13	1
88	23	1
88	6	1
88	7	1
88	42	1
88	204	1
88	89	1
88	51	1
88	116	1
88	18	1
88	19	1
88	58	1
88	75	1
88	163	1
88	276	1
88	30	1
88	53	1
88	88	1
88	37	1
88	91	1
88	92	1
88	193	1
88	57	1
88	4	1
88	5	1
88	112	1
88	16	1
88	29	1
88	60	1
88	143	1
88	130	1
88	140	1
88	17	1
88	10	1
88	11	1
88	12	1
88	52	1
88	119	1
88	45	1
88	14	1
88	120	1
88	77	1
88	61	1
88	69	1
88	25	1
88	87	1
88	47	1
88	111	1
90	2	1
90	84	1
90	8	1
90	21	1
90	1	1
90	85	1
90	25	1
90	27	1
90	23	1
90	17	1
90	22	1
90	10	1
90	11	1
90	13	1
90	26	1
90	97	1
90	7	1
90	9	1
90	12	1
90	15	1
90	48	1
90	42	1
90	51	1
90	58	1
90	41	1
90	31	1
90	29	1
90	30	1
90	77	1
90	59	1
90	54	1
90	52	1
90	6	1
90	119	1
90	116	1
90	45	1
90	18	1
90	14	1
90	19	1
90	120	1
90	75	1
90	61	1
90	113	1
90	88	1
90	76	1
90	28	1
90	53	1
90	237	1
90	98	1
90	60	1
90	99	1
90	79	1
90	64	1
90	117	1
90	250	1
90	4	1
90	32	1
90	57	1
90	20	1
90	196	1
91	8	1
91	29	1
91	2	1
91	23	1
91	6	1
91	7	1
91	252	1
91	42	1
91	204	1
91	89	1
91	119	1
91	32	1
91	205	1
91	116	1
91	10	1
91	11	1
91	9	1
91	12	1
91	27	1
91	13	1
91	18	1
91	14	1
91	19	1
91	208	1
91	120	1
91	15	1
91	75	1
91	1	1
91	88	1
91	46	1
91	37	1
91	52	1
91	30	1
91	56	1
91	28	1
91	4	1
91	51	1
91	48	1
91	54	1
91	31	1
91	39	1
91	26	1
91	58	1
91	57	1
91	34	1
91	16	1
91	44	1
91	41	1
91	134	1
91	209	1
91	33	1
91	36	1
91	38	1
91	40	1
91	146	1
91	141	1
91	158	1
91	167	1
91	164	1
91	128	1
91	21	1
91	22	1
91	17	1
91	122	1
91	20	1
91	97	1
91	145	1
91	147	1
91	224	1
91	84	1
91	171	1
91	72	1
91	73	1
91	25	1
91	77	1
91	102	1
91	80	1
91	249	1
91	45	1
91	61	1
91	113	1
91	60	1
91	62	1
91	100	1
91	124	1
91	64	1
91	35	1
91	125	1
91	126	1
91	130	1
91	136	1
91	138	1
91	139	1
91	155	1
91	63	1
91	170	1
91	187	1
91	140	1
91	159	1
91	163	1
91	165	1
91	69	1
91	43	1
91	76	1
91	257	1
91	258	1
91	151	1
91	154	1
91	49	1
91	169	1
91	180	1
91	179	1
91	259	1
91	166	1
91	148	1
91	96	1
91	59	1
91	121	1
91	99	1
91	78	1
91	196	1
91	79	1
91	94	1
91	244	1
91	213	1
91	82	1
91	107	1
91	5	1
91	143	1
91	153	1
91	261	1
91	207	1
91	55	1
91	197	1
91	203	1
91	92	1
91	53	1
91	81	1
91	111	1
91	104	1
91	105	1
91	24	1
91	3	1
91	95	1
91	87	1
91	98	1
91	101	1
91	103	1
91	106	1
91	83	1
91	108	1
91	85	1
91	109	1
91	110	1
91	112	1
91	47	1
92	2	1
92	8	1
92	41	1
92	18	1
92	21	1
92	25	1
92	17	1
92	27	1
92	22	1
92	23	1
92	36	1
92	97	1
92	11	1
92	26	1
92	60	1
92	117	1
92	118	1
92	54	1
92	88	1
92	1	1
92	32	1
92	10	1
92	20	1
92	6	1
92	7	1
92	42	1
92	116	1
92	9	1
92	12	1
92	13	1
92	15	1
92	75	1
92	30	1
92	48	1
92	31	1
92	56	1
92	57	1
92	58	1
92	24	1
92	29	1
92	3	1
92	52	1
92	28	1
92	94	1
92	76	1
92	4	1
92	5	1
92	95	1
92	96	1
92	77	1
92	59	1
92	87	1
92	98	1
92	61	1
92	62	1
92	99	1
92	100	1
92	101	1
92	63	1
92	102	1
92	79	1
92	80	1
92	103	1
92	34	1
92	81	1
92	104	1
92	105	1
92	64	1
92	106	1
92	82	1
92	83	1
92	107	1
92	108	1
92	85	1
92	109	1
92	110	1
92	111	1
92	112	1
92	84	1
92	55	1
92	35	1
92	72	1
92	38	1
92	113	1
93	2	1
93	8	1
93	6	1
93	3	1
93	7	1
93	5	1
93	10	1
93	12	1
93	13	1
93	15	1
93	24	1
93	9	1
93	269	1
93	1	1
93	14	1
93	45	1
93	23	1
93	42	1
93	28	1
93	29	1
93	48	1
93	11	1
93	32	1
93	54	1
93	202	1
93	121	1
93	34	1
93	31	1
93	36	1
93	146	1
93	38	1
93	128	1
93	145	1
93	33	1
93	127	1
93	134	1
93	209	1
93	40	1
93	141	1
93	158	1
93	41	1
93	167	1
93	164	1
93	58	1
93	21	1
93	84	1
93	44	1
93	196	1
93	102	1
93	124	1
93	35	1
93	113	1
93	187	1
93	197	1
93	115	1
93	198	1
93	199	1
93	52	1
93	53	1
93	17	1
93	43	1
93	27	1
93	22	1
93	18	1
93	25	1
93	26	1
93	60	1
93	64	1
93	119	1
93	51	1
93	116	1
93	19	1
93	49	1
93	75	1
93	56	1
93	4	1
93	46	1
93	30	1
93	77	1
93	87	1
93	67	1
93	279	1
93	16	1
93	83	1
93	47	1
93	111	1
93	20	1
94	2	1
94	84	1
94	8	1
94	21	1
94	1	1
94	85	1
94	15	1
94	9	1
94	29	1
94	5	1
94	45	1
94	10	1
94	32	1
94	114	1
94	7	1
94	12	1
94	6	1
94	75	1
94	101	1
94	42	1
94	204	1
94	89	1
94	46	1
94	119	1
94	205	1
94	51	1
94	11	1
94	13	1
94	23	1
94	18	1
94	26	1
94	120	1
94	48	1
94	116	1
94	19	1
94	14	1
94	54	1
94	88	1
94	52	1
94	28	1
94	53	1
94	37	1
94	56	1
94	41	1
94	58	1
94	24	1
94	44	1
94	208	1
94	17	1
94	27	1
94	22	1
94	36	1
94	97	1
94	25	1
94	60	1
94	117	1
94	118	1
94	72	1
94	73	1
94	3	1
94	30	1
94	57	1
94	33	1
94	134	1
94	209	1
94	143	1
94	146	1
94	38	1
94	163	1
94	40	1
94	128	1
94	130	1
94	140	1
94	141	1
94	164	1
94	62	1
94	129	1
94	138	1
94	139	1
94	147	1
94	63	1
94	4	1
94	31	1
94	136	1
94	39	1
94	155	1
94	167	1
94	124	1
94	170	1
94	187	1
94	159	1
94	165	1
94	16	1
94	76	1
94	43	1
94	80	1
94	257	1
94	145	1
94	258	1
94	151	1
94	224	1
94	154	1
94	20	1
94	49	1
94	169	1
94	171	1
94	180	1
94	179	1
94	259	1
94	166	1
94	148	1
94	96	1
94	77	1
94	59	1
94	121	1
94	61	1
94	99	1
94	78	1
94	196	1
94	79	1
94	94	1
94	244	1
94	213	1
94	64	1
94	82	1
94	107	1
94	144	1
94	95	1
94	87	1
94	200	1
94	112	1
94	35	1
94	201	1
94	153	1
94	158	1
94	102	1
94	69	1
94	55	1
94	113	1
94	197	1
94	203	1
94	47	1
94	111	1
94	93	1
94	90	1
94	91	1
94	92	1
94	252	1
94	193	1
94	194	1
94	207	1
94	281	1
94	243	1
94	34	1
94	81	1
94	268	1
94	298	1
94	126	1
94	83	1
94	103	1
94	265	1
94	86	1
95	3	1
95	33	1
95	8	1
95	76	1
95	29	1
95	96	1
95	296	1
95	2	1
95	30	1
95	57	1
95	32	1
95	18	1
95	91	1
95	48	1
95	93	1
95	193	1
95	41	1
95	51	1
95	60	1
95	61	1
95	62	1
95	37	1
95	99	1
95	23	1
95	124	1
95	34	1
95	83	1
95	268	1
95	291	1
95	292	1
95	58	1
95	95	1
95	77	1
95	202	1
95	87	1
95	80	1
95	56	1
95	64	1
95	106	1
95	82	1
95	108	1
95	117	1
95	36	1
95	293	1
95	249	1
95	273	1
95	294	1
95	295	1
95	90	1
95	24	1
95	92	1
95	42	1
95	200	1
95	240	1
95	39	1
95	28	1
95	53	1
95	5	1
95	25	1
95	1	1
95	10	1
95	19	1
95	15	1
95	21	1
96	1	1
96	9	1
96	15	1
96	10	1
96	54	1
96	88	1
96	6	1
96	12	1
96	2	1
96	8	1
96	21	1
96	16	1
96	7	1
96	13	1
96	44	1
96	32	1
96	14	1
96	75	1
96	45	1
96	11	1
96	49	1
96	133	1
96	17	1
96	27	1
96	22	1
96	23	1
96	18	1
96	31	1
96	20	1
96	25	1
96	26	1
96	93	1
96	5	1
96	24	1
96	3	1
96	42	1
96	19	1
96	51	1
96	30	1
96	4	1
96	41	1
96	116	1
96	134	1
96	141	1
96	38	1
96	39	1
96	40	1
96	63	1
96	165	1
96	124	1
96	119	1
96	28	1
96	29	1
96	209	1
96	143	1
96	36	1
96	146	1
96	163	1
96	128	1
96	130	1
96	140	1
96	33	1
96	164	1
96	52	1
96	89	1
96	48	1
96	58	1
96	120	1
96	77	1
96	61	1
96	113	1
96	97	1
96	122	1
96	123	1
96	69	1
96	56	1
96	87	1
96	47	1
96	60	1
96	111	1
96	215	1
96	208	1
96	37	1
97	54	1
97	88	1
97	6	1
97	3	1
97	7	1
97	56	1
97	4	1
97	32	1
97	116	1
97	12	1
97	18	1
97	19	1
97	17	1
97	8	1
97	51	1
97	11	1
97	13	1
97	23	1
97	15	1
97	9	1
97	1	1
97	2	1
97	10	1
97	114	1
97	40	1
97	49	1
97	50	1
97	47	1
97	45	1
97	209	1
97	36	1
97	38	1
97	128	1
97	84	1
97	134	1
97	147	1
97	158	1
97	33	1
97	41	1
97	21	1
97	96	1
97	77	1
97	87	1
97	79	1
97	163	1
97	234	1
97	235	1
97	42	1
97	122	1
97	22	1
97	31	1
97	20	1
97	27	1
97	26	1
97	62	1
97	74	1
97	97	1
97	25	1
97	75	1
97	28	1
97	29	1
97	52	1
97	76	1
97	48	1
97	37	1
97	30	1
97	57	1
97	90	1
97	91	1
97	92	1
97	93	1
97	58	1
97	193	1
97	64	1
97	107	1
97	5	1
97	24	1
97	204	1
97	120	1
97	44	1
97	69	1
97	60	1
97	119	1
97	207	1
97	95	1
97	59	1
97	121	1
97	61	1
97	99	1
97	63	1
97	200	1
97	112	1
97	35	1
97	85	1
97	201	1
97	111	1
97	46	1
97	205	1
97	101	1
97	80	1
97	103	1
97	265	1
97	86	1
97	146	1
97	53	1
97	253	1
97	16	1
97	240	1
97	39	1
98	2	1
98	8	1
98	32	1
98	10	1
98	9	1
98	15	1
98	114	1
98	7	1
98	12	1
98	27	1
98	21	1
98	54	1
98	77	1
98	102	1
98	80	1
98	249	1
98	88	1
98	1	1
98	23	1
98	18	1
98	36	1
98	97	1
98	20	1
98	25	1
98	41	1
98	6	1
98	17	1
98	42	1
98	116	1
98	11	1
98	13	1
98	75	1
98	33	1
98	29	1
98	48	1
98	58	1
98	99	1
98	196	1
98	30	1
99	6	1
99	8	1
99	15	1
99	2	1
99	40	1
99	42	1
99	18	1
99	7	1
99	9	1
99	52	1
99	28	1
99	29	1
99	72	1
99	73	1
99	32	1
99	10	1
99	21	1
99	51	1
99	116	1
99	13	1
99	19	1
99	54	1
99	88	1
99	77	1
99	61	1
99	55	1
99	12	1
99	1	1
99	27	1
99	23	1
99	36	1
99	97	1
99	20	1
99	25	1
99	41	1
99	17	1
99	11	1
99	75	1
99	3	1
99	5	1
99	24	1
99	148	1
99	96	1
99	59	1
99	121	1
99	60	1
99	62	1
99	163	1
99	99	1
99	78	1
99	196	1
99	79	1
99	94	1
99	244	1
99	213	1
99	64	1
99	82	1
99	107	1
99	16	1
99	38	1
99	47	1
99	111	1
99	37	1
99	30	1
99	56	1
99	57	1
99	76	1
99	90	1
99	192	1
99	91	1
99	92	1
99	48	1
99	93	1
99	134	1
99	141	1
99	146	1
99	165	1
99	4	1
99	31	1
99	26	1
99	122	1
99	123	1
99	46	1
100	1	1
100	44	1
100	25	1
100	2	1
100	8	1
100	32	1
100	10	1
100	9	1
100	15	1
100	114	1
100	7	1
100	12	1
100	40	1
100	49	1
100	50	1
100	52	1
100	42	1
100	28	1
100	53	1
100	29	1
100	48	1
100	6	1
100	45	1
100	54	1
100	37	1
100	23	1
100	17	1
100	4	1
100	27	1
100	22	1
100	11	1
100	13	1
100	18	1
100	31	1
100	21	1
100	26	1
100	20	1
100	97	1
100	84	1
100	74	1
100	138	1
100	88	1
100	147	1
100	58	1
100	51	1
100	62	1
100	75	1
100	56	1
100	41	1
100	24	1
100	95	1
100	96	1
100	59	1
100	87	1
100	121	1
100	60	1
100	61	1
100	99	1
100	63	1
100	200	1
100	79	1
100	112	1
100	35	1
100	85	1
100	201	1
100	3	1
100	30	1
100	5	1
100	120	1
100	91	1
100	102	1
100	124	1
100	69	1
100	55	1
100	113	1
100	197	1
100	203	1
100	252	1
100	204	1
100	119	1
100	205	1
100	116	1
100	14	1
100	19	1
100	193	1
100	92	1
100	134	1
100	38	1
100	207	1
100	90	1
100	93	1
100	57	1
101	2	1
101	84	1
101	8	1
101	21	1
101	1	1
101	85	1
101	25	1
101	27	1
101	10	1
101	15	1
101	6	1
101	7	1
101	9	1
101	45	1
101	12	1
101	13	1
101	23	1
101	11	1
101	18	1
101	14	1
101	79	1
101	67	1
101	54	1
101	24	1
101	48	1
101	58	1
101	52	1
101	41	1
101	42	1
101	119	1
101	51	1
101	116	1
101	19	1
101	120	1
101	75	1
101	77	1
101	61	1
101	113	1
101	88	1
101	17	1
101	22	1
101	37	1
101	56	1
101	57	1
101	3	1
101	4	1
101	5	1
101	29	1
101	76	1
101	60	1
101	78	1
101	63	1
101	80	1
101	34	1
101	81	1
101	82	1
101	83	1
101	35	1
101	86	1
101	33	1
101	28	1
101	106	1
101	32	1
101	92	1
101	31	1
101	38	1
101	47	1
101	111	1
101	36	1
101	128	1
101	132	1
101	134	1
101	139	1
101	141	1
101	146	1
101	147	1
101	164	1
101	40	1
101	165	1
101	49	1
101	44	1
101	124	1
101	145	1
101	163	1
101	90	1
101	253	1
101	91	1
101	93	1
101	193	1
101	26	1
101	254	1
101	94	1
101	95	1
101	96	1
101	97	1
101	59	1
101	87	1
101	98	1
101	62	1
101	99	1
101	100	1
101	101	1
101	102	1
101	103	1
101	104	1
101	105	1
101	64	1
101	107	1
101	108	1
101	109	1
101	110	1
101	112	1
101	55	1
101	72	1
103	2	1
103	8	1
103	76	1
103	33	1
103	48	1
103	58	1
103	40	1
103	49	1
103	50	1
103	32	1
103	6	1
103	7	1
103	15	1
103	102	1
103	17	1
103	22	1
103	13	1
103	18	1
103	19	1
103	24	1
103	20	1
103	21	1
103	72	1
103	73	1
103	54	1
103	88	1
103	1	1
103	27	1
103	10	1
103	23	1
103	36	1
103	97	1
103	25	1
103	41	1
103	42	1
103	116	1
103	11	1
103	9	1
103	12	1
103	75	1
103	44	1
103	124	1
103	69	1
103	55	1
103	113	1
103	197	1
103	26	1
103	203	1
103	38	1
103	47	1
103	77	1
103	60	1
103	111	1
105	93	1
105	30	1
105	56	1
105	54	1
105	48	1
105	96	1
105	59	1
105	35	1
105	172	1
105	2	1
105	8	1
105	27	1
105	21	1
105	3	1
105	22	1
105	25	1
105	20	1
105	38	1
105	23	1
105	7	1
105	18	1
105	41	1
105	122	1
105	88	1
105	123	1
105	10	1
105	37	1
105	57	1
105	58	1
105	24	1
105	4	1
105	9	1
105	5	1
105	12	1
105	13	1
105	15	1
105	29	1
105	76	1
105	77	1
105	60	1
105	61	1
105	78	1
105	63	1
105	79	1
105	80	1
105	34	1
105	81	1
105	82	1
105	83	1
105	84	1
105	85	1
105	86	1
105	32	1
105	163	1
105	114	1
105	273	1
105	33	1
105	28	1
105	99	1
105	196	1
105	52	1
105	53	1
105	6	1
105	1	1
105	47	1
105	111	1
105	36	1
105	42	1
105	94	1
105	95	1
105	97	1
105	87	1
105	98	1
105	62	1
105	100	1
105	101	1
105	102	1
105	103	1
105	104	1
105	105	1
105	64	1
105	106	1
105	107	1
105	108	1
105	109	1
105	110	1
105	112	1
105	55	1
105	72	1
105	113	1
106	54	1
106	2	1
106	6	1
106	52	1
106	7	1
106	42	1
106	28	1
106	8	1
106	89	1
106	32	1
106	51	1
106	13	1
106	18	1
106	26	1
106	48	1
106	58	1
106	41	1
106	23	1
106	9	1
106	119	1
106	116	1
106	45	1
106	11	1
106	12	1
106	14	1
106	19	1
106	120	1
106	15	1
106	75	1
106	77	1
106	61	1
106	113	1
106	37	1
106	56	1
106	57	1
106	24	1
106	3	1
106	4	1
106	5	1
106	10	1
106	29	1
106	76	1
106	60	1
106	78	1
106	63	1
106	79	1
106	80	1
106	34	1
106	81	1
106	82	1
106	83	1
106	84	1
106	35	1
106	85	1
106	86	1
106	27	1
106	22	1
106	31	1
106	21	1
106	33	1
106	30	1
106	90	1
106	93	1
106	16	1
106	36	1
106	94	1
106	95	1
106	96	1
106	97	1
106	59	1
106	87	1
106	98	1
106	62	1
106	99	1
106	100	1
