119	11716	1
119	11717	1
119	11718	1
119	11719	1
119	11721	1
119	11722	1
119	11724	1
119	11728	1
119	122	1
119	130	1
119	1556	1
119	2198	1
119	2566	1
119	259	1
119	356	1
119	357	1
119	359	1
119	449	1
119	4961	1
119	5828	1
119	5909	1
119	5910	1
119	7415	1
119	7914	1
119	8	1
119	9042	1
119	32	1
119	37	1
119	57	1
119	69	1
119	98	1
119	131	1
119	254	1
119	261	1
119	358	1
119	431	1
119	474	1
119	479	1
119	612	1
119	668	1
119	695	1
119	700	1
119	712	1
119	714	1
119	875	1
119	938	1
119	1123	1
119	1442	1
119	2042	1
119	2083	1
119	2542	1
119	2693	1
119	2972	1
119	5394	1
119	5423	1
119	6234	1
119	7330	1
119	7338	1
119	10245	1
119	12106	1
120	103	1
120	2914	1
120	2930	1
120	422	1
120	492	1
120	5889	1
120	73	1
120	730	1
120	8419	1
120	8420	1
120	8421	1
120	8423	1
120	8424	1
120	8426	1
120	8428	1
120	8430	1
120	8431	1
120	8432	1
120	98	1
121	130	1
121	1729	1
121	1829	1
121	2259	1
121	2267	1
121	2268	1
121	2288	1
121	2359	1
121	2360	1
121	2361	1
121	2364	1
121	2365	1
121	2367	1
121	2373	1
121	2374	1
121	2375	1
121	2377	1
121	2379	1
121	2380	1
121	2381	1
121	2382	1
121	254	1
121	359	1
121	422	1
121	432	1
121	449	1
121	472	1
121	476	1
121	715	1
121	722	1
121	771	1
121	911	1
122	105	1
122	223	1
122	263	1
122	357	1
122	358	1
122	359	1
122	422	1
122	432	1
122	492	1
122	511	1
122	513	1
122	5855	1
122	602	1
122	6339	1
122	6340	1
122	663	1
122	98	1
123	11	1
123	11387	1
123	114	1
123	116	1
123	11730	1
123	11731	1
123	11732	1
123	11735	1
123	11736	1
123	11737	1
123	11738	1
123	11739	1
123	11740	1
123	1941	1
123	11746	1
123	11747	1
123	11748	1
123	11749	1
123	1950	1
123	11752	1
123	11753	1
123	11754	1
123	11755	1
123	11756	1
123	1787	1
123	1940	1
123	1944	1
123	1946	1
123	2029	1
123	2644	1
123	3	1
123	32	1
123	357	1
123	359	1
123	373	1
123	40	1
123	663	1
123	666	1
123	7502	1
123	968	1
123	18	1
123	23	1
123	35	1
123	69	1
123	115	1
123	117	1
123	118	1
123	120	1
123	122	1
123	125	1
123	128	1
123	131	1
123	162	1
123	172	1
123	173	1
123	196	1
123	197	1
123	198	1
123	202	1
123	234	1
123	264	1
123	266	1
123	268	1
123	271	1
123	302	1
123	303	1
123	305	1
123	358	1
123	431	1
123	474	1
123	597	1
123	602	1
123	614	1
123	615	1
123	667	1
123	668	1
123	675	1
123	676	1
123	699	1
123	708	1
123	709	1
123	716	1
123	723	1
123	860	1
123	879	1
123	905	1
123	914	1
123	922	1
123	974	1
123	1114	1
123	1121	1
123	1123	1
123	1129	1
123	1227	1
123	1245	1
123	1390	1
123	1393	1
123	1396	1
123	1494	1
123	1556	1
123	1578	1
123	1640	1
123	1641	1
123	1889	1
123	1942	1
123	1949	1
123	2024	1
123	2033	1
123	2138	1
123	2153	1
123	2198	1
123	2207	1
123	2379	1
123	2453	1
123	2480	1
123	2520	1
123	2972	1
123	3040	1
123	3050	1
123	3453	1
123	3493	1
123	3547	1
123	3561	1
123	3588	1
123	3937	1
123	3951	1
123	4284	1
123	4480	1
123	4667	1
123	4682	1
123	4687	1
123	4727	1
123	4783	1
123	4793	1
123	5274	1
123	5402	1
123	5723	1
123	5786	1
123	7514	1
123	7545	1
123	10120	1
123	10244	1
123	11648	1
123	11860	1
123	13077	1
123	13176	1
124	1123	1
124	1168	1
124	1217	1
124	1390	1
124	1606	1
124	170	1
124	19	1
124	2002	1
124	2326	1
124	2328	1
124	2331	1
124	2332	1
124	2334	1
124	2335	1
124	2338	1
124	2339	1
124	7930	1
124	2341	1
124	2343	1
124	2344	1
124	2345	1
124	2346	1
124	2347	1
124	2351	1
124	2356	1
124	244	1
124	358	1
124	615	1
124	671	1
124	695	1
124	708	1
124	764	1
124	794	1
124	873	1
124	935	1
125	13233	1
125	140	1
125	3885	1
125	546	1
126	415	1
126	4746	1
126	6	1
126	6343	1
126	6347	1
126	6348	1
126	6349	1
126	6351	1
126	6352	1
126	676	1
126	69	1
126	8	1
126	98	1
127	1004	1
127	105	1
127	114	1
127	2	1
127	437	1
127	357	1
127	358	1
127	3837	1
127	415	1
127	422	1
127	4798	1
127	4799	1
127	4800	1
127	496	1
127	561	1
127	98	1
128	1755	1
128	3	1
128	3283	1
128	357	1
128	358	1
128	3837	1
128	422	1
128	4368	1
128	511	1
128	513	1
128	635	1
128	6354	1
128	6355	1
128	6356	1
128	3487	1
128	6360	1
128	6361	1
128	6362	1
128	98	1
129	105	1
129	1055	1
129	11087	1
129	114	1
129	118	1
129	1201	1
129	12400	1
129	125	1
129	126	1
129	1308	1
129	131	1
129	1323	1
129	13241	1
129	13242	1
129	13243	1
129	13244	1
129	13245	1
129	13247	1
129	13249	1
129	13253	1
129	13256	1
129	13257	1
129	13259	1
129	13260	1
129	13261	1
129	13263	1
129	13265	1
129	1393	1
129	1896	1
129	1999	1
129	2046	1
129	23	1
129	234	1
129	24	1
129	2498	1
129	264	1
129	2851	1
129	2881	1
129	2917	1
129	305	1
129	3572	1
129	40	1
129	4480	1
129	4482	1
129	4617	1
129	4678	1
129	4709	1
129	4982	1
129	5087	1
129	5093	1
129	5131	1
129	5491	1
129	5928	1
129	69	1
129	6963	1
129	700	1
129	8658	1
129	8780	1
129	916	1
129	922	1
129	923	1
129	9252	1
130	273	1
130	278	1
130	279	1
130	282	1
130	283	1
130	284	1
130	286	1
130	288	1
130	295	1
130	296	1
130	298	1
130	299	1
130	301	1
130	302	1
130	303	1
130	304	1
130	305	1
130	69	1
131	11758	1
131	11763	1
131	11767	1
131	2773	1
131	357	1
131	358	1
131	4178	1
131	432	1
131	449	1
131	4746	1
131	4925	1
131	5932	1
131	6	1
131	69	1
131	7	1
131	749	1
131	8	1
131	9	1
131	415	1
131	429	1
131	1691	1
131	2322	1
131	2850	1
131	6370	1
132	12	1
132	131	1
132	1393	1
132	1744	1
132	2211	1
132	2384	1
132	2388	1
132	2392	1
132	2395	1
132	2398	1
132	2399	1
132	2405	1
132	2417	1
132	2425	1
132	2427	1
132	2428	1
132	2430	1
132	359	1
133	1002	1
133	103	1
133	1055	1
133	1099	1
133	114	1
133	117	1
133	2085	1
133	118	1
133	1180	1
133	122	1
133	125	1
133	126	1
133	1456	1
133	1468	1
133	168	1
133	1886	1
133	1941	1
133	197	1
133	198	1
133	2	1
133	2012	1
133	202	1
133	2029	1
133	2046	1
133	205	1
133	24	1
133	2484	1
133	2502	1
133	263	1
133	2678	1
133	268	1
133	2693	1
133	2851	1
133	2972	1
133	303	1
133	3033	1
133	3127	1
133	35	1
133	357	1
133	358	1
133	359	1
133	36	1
133	3837	1
133	389	1
133	3937	1
133	415	1
133	422	1
133	431	1
133	4320	1
133	4368	1
133	437	1
133	4456	1
133	4717	1
133	475	1
133	4788	1
133	479	1
133	4934	1
133	5074	1
133	511	1
133	513	1
133	5151	1
133	5855	1
133	561	1
133	597	1
133	601	1
133	608	1
133	612	1
133	615	1
133	6286	1
133	66	1
133	666	1
133	6731	1
133	720	1
133	775	1
133	8434	1
133	8436	1
133	8437	1
133	8440	1
133	8443	1
133	8450	1
133	875	1
133	908	1
133	909	1
133	911	1
133	916	1
133	974	1
133	98	1
134	105	1
134	1097	1
134	1098	1
134	1099	1
134	118	1
134	12	1
134	1484	1
134	1543	1
134	1599	1
134	1696	1
134	1737	1
134	1789	1
134	1792	1
134	1850	1
134	211	1
134	2166	1
134	2198	1
134	2311	1
134	239	1
134	2547	1
134	2565	1
134	263	1
134	2678	1
134	2693	1
134	2844	1
134	2850	1
134	2943	1
134	3218	1
134	354	1
134	359	1
134	3656	1
134	3686	1
134	3896	1
134	392	1
134	40	1
134	415	1
134	417	1
134	422	1
134	4328	1
134	437	1
134	4589	1
134	467	1
134	4723	1
134	475	1
134	4802	1
134	4804	1
134	4805	1
134	4806	1
134	4807	1
134	4808	1
134	4810	1
134	4811	1
134	4814	1
134	4815	1
134	4820	1
134	4824	1
134	5812	1
134	4827	1
134	4828	1
134	4829	1
134	4830	1
134	4832	1
134	4833	1
134	4835	1
134	4836	1
134	4837	1
134	4838	1
134	4839	1
134	4841	1
134	4847	1
134	4848	1
134	4849	1
134	4853	1
134	4385	1
134	4855	1
134	4856	1
134	4857	1
134	4859	1
134	486	1
134	4863	1
134	4864	1
134	4866	1
134	4871	1
134	4879	1
134	4880	1
134	4881	1
134	4882	1
134	4883	1
134	4884	1
134	4885	1
134	4890	1
134	4891	1
134	4898	1
134	4903	1
134	4904	1
134	4907	1
134	4908	1
134	4910	1
134	4911	1
134	4912	1
134	4913	1
134	4914	1
134	4915	1
134	4918	1
134	4919	1
134	4920	1
134	391	1
134	4924	1
134	4925	1
134	4926	1
134	4932	1
134	4934	1
134	4935	1
134	4936	1
134	4940	1
134	4941	1
134	4944	1
134	4945	1
134	4948	1
134	4949	1
134	4957	1
134	4959	1
134	4961	1
134	4964	1
134	4966	1
134	4967	1
134	4969	1
134	497	1
134	4970	1
134	4971	1
134	4972	1
134	4973	1
134	4974	1
134	4978	1
134	4980	1
134	4982	1
134	4983	1
134	4985	1
134	4988	1
134	4989	1
134	4990	1
134	4991	1
134	4993	1
134	4996	1
134	500	1
134	5000	1
134	5001	1
134	5003	1
134	5007	1
134	5008	1
134	5012	1
134	5016	1
134	5017	1
134	5018	1
134	5020	1
134	5021	1
134	511	1
134	561	1
134	57	1
134	668	1
134	671	1
134	676	1
134	703	1
134	98	1
135	1040	1
135	10531	1
135	10532	1
135	10533	1
135	10536	1
135	10537	1
135	10538	1
135	10539	1
135	10540	1
135	10541	1
135	10542	1
135	1121	1
135	11432	1
135	117	1
135	118	1
135	122	1
135	125	1
135	126	1
135	131	1
135	1401	1
135	1566	1
135	1689	1
135	198	1
135	202	1
135	234	1
135	263	1
135	2691	1
135	270	1
135	32	1
135	34	1
135	359	1
135	3590	1
135	4419	1
135	511	1
135	5617	1
135	5620	1
135	601	1
135	608	1
135	675	1
135	69	1
135	695	1
135	7088	1
135	714	1
135	7190	1
135	7340	1
135	7914	1
135	860	1
135	9298	1
136	1456	1
136	1880	1
136	1986	1
136	2586	1
136	2587	1
136	2588	1
136	2589	1
136	2592	1
136	2596	1
136	2597	1
136	2599	1
136	339	1
136	40	1
136	69	1
136	748	1
137	1055	1
137	1121	1
137	117	1
137	118	1
137	119	1
137	1201	1
137	121	1
137	1210	1
137	122	1
137	123	1
137	124	1
137	125	1
137	126	1
137	128	1
137	131	1
137	1396	1
137	1600	1
137	170	1
137	1719	1
137	18	1
137	1899	1
137	19	1
137	196	1
137	197	1
137	198	1
137	200	1
137	202	1
137	2028	1
137	204	1
137	2085	1
137	2175	1
137	23	1
137	2361	1
137	244	1
137	2450	1
137	2451	1
137	2453	1
137	2454	1
137	2455	1
137	2457	1
137	2458	1
137	2459	1
137	2464	1
137	2467	1
137	2468	1
137	2469	1
137	247	1
137	2470	1
137	2471	1
137	2472	1
137	2473	1
137	2474	1
137	2475	1
137	2476	1
137	2480	1
137	2484	1
137	2486	1
137	2487	1
137	2490	1
137	2495	1
137	2498	1
137	2499	1
137	2501	1
137	2502	1
137	2504	1
137	2506	1
137	2507	1
137	2508	1
137	2512	1
137	2513	1
137	2514	1
137	2515	1
137	2516	1
137	2520	1
137	2522	1
137	264	1
137	267	1
137	268	1
137	27	1
137	32	1
137	34	1
137	357	1
137	358	1
137	359	1
137	479	1
137	489	1
137	597	1
137	612	1
137	666	1
137	675	1
137	676	1
137	69	1
137	712	1
137	765	1
137	879	1
137	886	1
137	890	1
137	895	1
137	911	1
137	913	1
137	924	1
137	926	1
137	968	1
138	105	1
138	1123	1
138	117	1
138	118	1
138	1201	1
138	122	1
138	1232	1
138	126	1
138	130	1
138	1393	1
138	1501	1
138	1599	1
138	1606	1
138	166	1
138	170	1
138	1748	1
138	1771	1
138	18	1
138	1862	1
138	193	1
138	196	1
138	197	1
138	198	1
138	202	1
138	2042	1
138	207	1
138	2085	1
138	2334	1
138	234	1
138	2458	1
138	246	1
138	2468	1
138	247	1
138	249	1
138	251	1
138	2516	1
138	2520	1
138	2522	1
138	2523	1
138	2525	1
138	2526	1
138	2527	1
138	2528	1
138	2529	1
138	253	1
138	2530	1
138	2532	1
138	2535	1
138	2536	1
138	2537	1
138	2539	1
138	254	1
138	2540	1
138	2541	1
138	2542	1
138	2543	1
138	2544	1
138	2546	1
138	2547	1
138	2548	1
138	2549	1
138	2552	1
138	2554	1
138	2555	1
138	2556	1
138	2557	1
138	2558	1
138	2559	1
138	2560	1
138	2561	1
138	2562	1
138	2563	1
138	2564	1
138	2565	1
138	2566	1
138	2568	1
138	2569	1
138	2570	1
138	2571	1
138	2572	1
138	2573	1
138	2574	1
138	2575	1
138	2576	1
138	2577	1
138	3534	1
138	2579	1
138	2581	1
138	264	1
138	268	1
138	270	1
138	354	1
138	357	1
138	358	1
138	359	1
138	422	1
138	472	1
138	57	1
138	608	1
138	615	1
138	635	1
138	675	1
138	676	1
138	677	1
138	69	1
138	696	1
138	700	1
138	712	1
138	8	1
138	860	1
138	875	1
138	879	1
138	908	1
138	922	1
138	98	1
139	10259	1
139	1086	1
139	1121	1
139	1129	1
139	11546	1
139	117	1
139	11769	1
139	11770	1
139	11774	1
139	11776	1
139	11777	1
139	11781	1
139	11782	1
139	11783	1
139	11784	1
139	11785	1
139	11786	1
139	123	1
139	125	1
139	130	1
139	131	1
139	1600	1
139	1593	1
139	19	1
139	196	1
139	197	1
139	200	1
139	202	1
139	204	1
139	208	1
139	2111	1
139	2127	1
139	2143	1
139	2146	1
139	2187	1
139	2207	1
139	2208	1
139	2209	1
139	23	1
139	232	1
139	24	1
139	2455	1
139	2475	1
139	2526	1
139	257	1
139	259	1
139	261	1
139	264	1
139	2650	1
139	268	1
139	269	1
139	27	1
139	270	1
139	3534	1
139	359	1
139	36	1
139	360	1
139	3937	1
139	4031	1
139	4237	1
139	4688	1
139	4705	1
139	479	1
139	5739	1
139	5899	1
139	5957	1
139	608	1
139	612	1
139	6292	1
139	8990	1
139	911	1
140	11787	1
140	11793	1
140	11794	1
140	131	1
140	1393	1
140	1396	1
140	1889	1
140	1899	1
140	198	1
140	2031	1
140	2347	1
140	254	1
140	2693	1
140	357	1
140	359	1
140	3766	1
140	3767	1
140	390	1
140	392	1
140	415	1
140	422	1
140	4471	1
140	449	1
140	4617	1
140	4627	1
140	481	1
140	391	1
140	510	1
140	5916	1
140	6219	1
140	69	1
140	709	1
140	771	1
140	8400	1
140	860	1
140	879	1
140	98	1
140	12	1
140	57	1
140	103	1
140	172	1
140	356	1
140	358	1
140	360	1
140	468	1
140	480	1
140	513	1
140	635	1
140	666	1
140	667	1
140	708	1
140	719	1
140	842	1
140	874	1
140	1050	1
140	1300	1
140	1335	1
140	1386	1
140	1442	1
140	1452	1
140	1578	1
140	1749	1
140	1752	1
140	1773	1
140	1789	1
140	1792	1
140	1801	1
140	1843	1
140	1873	1
140	1999	1
140	2042	1
140	2049	1
140	2198	1
140	2351	1
140	2542	1
140	2722	1
140	2830	1
140	2959	1
140	3177	1
140	3520	1
140	3629	1
140	3630	1
140	3915	1
140	4011	1
140	4472	1
140	4474	1
140	4479	1
140	4482	1
140	4666	1
140	4682	1
140	4957	1
140	5074	1
140	5402	1
140	5425	1
140	5454	1
140	6735	1
140	8284	1
140	8883	1
140	9720	1
140	10720	1
140	11593	1
140	12297	1
140	12976	1
140	13305	1
140	13341	1
141	10245	1
141	11001	1
141	11320	1
141	114	1
141	117	1
141	12	1
141	130	1
141	13000	1
141	13004	1
141	13005	1
141	13009	1
141	13010	1
141	131	1
141	1393	1
141	1401	1
141	1402	1
141	1457	1
141	1458	1
141	1494	1
141	1794	1
141	1899	1
141	198	1
141	244	1
141	27	1
141	2851	1
141	2891	1
141	305	1
141	3573	1
141	358	1
141	69	1
141	704	1
141	7330	1
141	785	1
141	789	1
141	865	1
141	875	1
141	879	1
141	882	1
141	886	1
141	971	1
142	1300	1
142	1746	1
142	1807	1
142	2046	1
142	219	1
142	263	1
142	357	1
142	358	1
142	359	1
142	40	1
142	415	1
142	422	1
142	4368	1
142	437	1
142	511	1
142	57	1
142	676	1
142	6841	1
142	73	1
142	8456	1
142	8457	1
142	8458	1
142	8460	1
142	8462	1
142	8463	1
142	8465	1
142	8466	1
142	8467	1
142	8468	1
142	8469	1
142	8470	1
142	8471	1
142	8472	1
142	8473	1
142	8474	1
142	8475	1
142	8476	1
142	8477	1
142	8478	1
142	8479	1
142	8481	1
142	8482	1
142	8484	1
142	8485	1
142	8486	1
142	8487	1
142	8488	1
142	8489	1
142	8490	1
142	98	1
142	701	1
142	4362	1
142	4375	1
142	8635	1
143	1746	1
143	1749	1
143	1787	1
143	1875	1
143	561	1
143	1999	1
143	263	1
143	305	1
143	3050	1
143	3484	1
143	354	1
143	356	1
143	357	1
143	358	1
143	359	1
143	3738	1
143	392	1
143	3973	1
143	422	1
143	4368	1
143	476	1
143	5021	1
143	511	1
143	57	1
143	579	1
143	6469	1
143	675	1
143	676	1
143	7243	1
143	7244	1
143	7245	1
143	7255	1
143	7260	1
143	7261	1
143	98	1
144	131	1
144	1323	1
144	1393	1
144	1396	1
144	1402	1
144	1600	1
144	1456	1
144	1468	1
144	3578	1
144	1494	1
144	1495	1
144	1691	1
144	1747	1
144	1752	1
144	1880	1
144	1889	1
144	1979	1
144	199	1
144	216	1
144	2223	1
144	2783	1
144	305	1
144	449	1
144	3484	1
144	3501	1
144	3547	1
144	356	1
144	358	1
144	3800	1
144	388	1
144	397	1
144	40	1
144	421	1
144	429	1
144	430	1
144	415	1
144	4708	1
144	476	1
144	5406	1
144	5438	1
144	5439	1
144	5961	1
144	615	1
144	6209	1
144	676	1
144	69	1
144	720	1
144	7449	1
144	749	1
144	7946	1
144	8173	1
144	8400	1
144	865	1
144	874	1
144	875	1
144	878	1
144	879	1
144	886	1
144	953	1
144	9544	1
144	9604	1
144	9605	1
144	9606	1
144	9607	1
144	9609	1
144	9610	1
144	9613	1
144	9614	1
144	9617	1
144	9618	1
144	9619	1
144	9620	1
144	9621	1
144	9622	1
144	9624	1
144	9628	1
144	9633	1
144	9634	1
144	9635	1
144	9636	1
144	9637	1
144	9638	1
144	9639	1
144	9640	1
144	9641	1
144	9642	1
144	9644	1
144	9646	1
144	9650	1
144	9656	1
144	9657	1
144	9661	1
144	9665	1
144	9667	1
144	9668	1
144	9669	1
144	9670	1
144	9672	1
144	9673	1
144	9675	1
144	9676	1
144	9677	1
144	9678	1
144	9679	1
144	9681	1
144	9683	1
144	9685	1
144	971	1
144	98	1
145	1308	1
145	1393	1
145	1396	1
145	1402	1
145	1735	1
145	2281	1
145	2721	1
145	4112	1
145	6425	1
145	6426	1
145	6427	1
145	6428	1
145	6429	1
145	6434	1
145	6435	1
145	676	1
145	69	1
145	749	1
145	98	1
146	1040	1
146	105	1
146	1842	1
146	1938	1
146	1978	1
146	2152	1
146	2295	1
146	13336	1
146	2914	1
146	449	1
146	3518	1
146	357	1
146	358	1
146	4178	1
146	422	1
146	4328	1
146	4362	1
146	4525	1
146	4527	1
146	492	1
146	5190	1
146	561	1
146	569	1
146	6	1
146	6505	1
146	6585	1
146	6625	1
146	6775	1
146	7283	1
146	748	1
146	771	1
146	9	1
146	9032	1
146	9060	1
146	9061	1
146	9062	1
146	9064	1
146	9065	1
146	9066	1
146	9067	1
146	9068	1
146	9070	1
146	9072	1
146	9074	1
146	9075	1
146	9077	1
146	9078	1
146	9079	1
146	9080	1
146	9084	1
146	9085	1
146	9088	1
146	9090	1
146	9091	1
147	2440	1
147	4355	1
147	546	1
148	114	1
148	1393	1
148	1398	1
148	1494	1
148	1640	1
148	1641	1
148	1739	1
148	2038	1
148	2083	1
148	2881	1
148	3	1
148	305	1
148	3050	1
148	3969	1
148	3971	1
148	41	1
148	432	1
148	4355	1
148	458	1
148	4690	1
148	4691	1
148	4739	1
148	50	1
148	52	1
148	54	1
148	5448	1
148	5449	1
148	55	1
148	5530	1
148	56	1
148	602	1
148	61	1
148	635	1
148	65	1
148	663	1
148	67	1
148	675	1
148	6756	1
148	68	1
148	69	1
148	71	1
148	7165	1
148	7168	1
148	7169	1
148	7171	1
148	7172	1
148	7173	1
148	7174	1
148	7176	1
148	7179	1
148	7180	1
148	7181	1
148	7182	1
148	7184	1
148	7185	1
148	731	1
148	748	1
148	860	1
148	879	1
148	971	1
149	1130	1
149	1131	1
149	1454	1
149	1455	1
149	1458	1
149	173	1
149	1771	1
149	2331	1
149	2560	1
149	2642	1
149	2647	1
149	2650	1
149	2655	1
149	2714	1
149	2891	1
149	2894	1
149	358	1
149	3959	1
149	4368	1
149	449	1
149	5043	1
149	5217	1
149	6363	1
149	6364	1
149	6365	1
149	6367	1
149	6370	1
149	6376	1
149	6380	1
149	6382	1
149	6384	1
149	6385	1
149	6386	1
149	6387	1
149	6389	1
149	6391	1
149	6394	1
149	6395	1
149	6396	1
149	6397	1
149	6398	1
149	6399	1
149	6400	1
149	6402	1
149	6404	1
149	6406	1
149	6409	1
149	6412	1
149	6414	1
149	6415	1
149	6416	1
149	6417	1
149	6418	1
149	6419	1
149	6420	1
149	6421	1
149	6422	1
149	6424	1
149	785	1
149	924	1
149	98	1
150	114	1
150	125	1
150	1393	1
150	193	1
150	197	1
150	2008	1
150	2067	1
150	223	1
150	234	1
150	24	1
150	2558	1
150	2783	1
150	305	1
150	3178	1
150	359	1
150	360	1
150	40	1
150	415	1
150	421	1
150	422	1
150	437	1
150	4589	1
150	492	1
150	5928	1
150	5929	1
150	6	1
150	608	1
150	701	1
150	73	1
150	860	1
150	98	1
151	1040	1
151	2605	1
151	2607	1
151	2610	1
151	2611	1
151	2613	1
151	2614	1
151	13336	1
151	2621	1
151	2625	1
151	2626	1
151	2628	1
151	2632	1
151	2633	1
151	422	1
152	119	1
152	126	1
152	1390	1
152	3333	1
152	1606	1
152	169	1
152	170	1
152	193	1
152	2025	1
152	204	1
152	2338	1
152	234	1
152	24	1
152	250	1
152	2523	1
152	2526	1
152	254	1
152	2573	1
152	263	1
152	2850	1
152	2879	1
152	3083	1
152	3484	1
152	35	1
152	3546	1
152	3937	1
152	4368	1
152	463	1
152	475	1
152	485	1
152	2003	1
152	5573	1
152	57	1
152	5727	1
152	5840	1
152	5885	1
152	5886	1
152	5888	1
152	5889	1
152	5892	1
152	5893	1
152	5895	1
152	5896	1
152	5897	1
152	5899	1
152	5901	1
152	5902	1
152	5903	1
152	5905	1
152	5907	1
152	5908	1
152	5909	1
152	5910	1
152	5911	1
152	5912	1
152	5913	1
152	5914	1
152	5915	1
152	5916	1
152	5918	1
152	5920	1
152	5921	1
152	5922	1
152	5923	1
152	5924	1
152	66	1
152	676	1
152	69	1
152	695	1
152	708	1
152	8	1
152	98	1
153	1002	1
153	1040	1
153	105	1
153	114	1
153	131	1
153	1393	1
153	1456	1
153	1468	1
153	1490	1
153	1736	1
153	1739	1
153	1801	1
153	1880	1
153	1887	1
153	2008	1
153	2035	1
153	298	1
153	3177	1
153	346	1
153	357	1
153	358	1
153	422	1
153	431	1
153	4328	1
153	4368	1
153	4369	1
153	4926	1
153	513	1
153	579	1
153	675	1
153	69	1
153	8494	1
153	8495	1
153	8496	1
153	8497	1
153	860	1
153	96	1
153	98	1
154	1040	1
154	1420	1
154	1755	1
154	219	1
154	263	1
154	356	1
154	357	1
154	358	1
154	359	1
154	415	1
154	422	1
154	4368	1
154	463	1
154	7930	1
154	5100	1
154	635	1
154	730	1
154	8451	1
154	8452	1
154	8453	1
154	98	1
155	105	1
155	125	1
155	1442	1
155	1579	1
155	1599	1
155	1600	1
155	1801	1
155	19	1
155	193	1
155	197	1
155	208	1
155	2121	1
155	2338	1
155	24	1
155	254	1
155	268	1
155	270	1
155	6	1
155	3004	1
155	347	1
155	348	1
155	3536	1
155	3537	1
155	4368	1
155	479	1
155	489	1
155	5516	1
155	611	1
155	6437	1
155	6438	1
155	2085	1
155	6442	1
155	69	1
155	914	1
155	920	1
155	936	1
155	98	1
156	103	1
156	105	1
156	10545	1
156	10546	1
156	10547	1
156	10549	1
156	10550	1
156	10551	1
156	10552	1
156	10554	1
156	10555	1
156	10556	1
156	10557	1
156	10558	1
156	10559	1
156	10560	1
156	10562	1
156	10563	1
156	10564	1
156	10957	1
156	1121	1
156	1123	1
156	117	1
156	118	1
156	1201	1
156	1217	1
156	125	1
156	126	1
156	130	1
156	1300	1
156	1301	1
156	1452	1
156	1556	1
156	1578	1
156	1599	1
156	166	1
156	1736	1
156	1746	1
156	1747	1
156	1862	1
156	19	1
156	197	1
156	2024	1
156	2085	1
156	2153	1
156	2163	1
156	219	1
156	2193	1
156	2213	1
156	2295	1
156	234	1
156	2361	1
156	244	1
156	247	1
156	250	1
156	2502	1
156	252	1
156	254	1
156	2541	1
156	27	1
156	2836	1
156	2888	1
156	3032	1
156	3047	1
156	340	1
156	3525	1
156	3537	1
156	3541	1
156	357	1
156	358	1
156	359	1
156	431	1
156	475	1
156	492	1
156	2003	1
156	608	1
156	612	1
156	666	1
156	671	1
156	676	1
156	677	1
156	69	1
156	704	1
156	708	1
156	714	1
156	73	1
156	771	1
156	860	1
156	8656	1
156	8668	1
156	968	1
156	991	1
156	18	1
156	23	1
156	25	1
156	35	1
156	37	1
156	57	1
156	122	1
156	123	1
156	128	1
156	131	1
156	171	1
156	196	1
156	198	1
156	199	1
156	202	1
156	207	1
156	208	1
156	249	1
156	257	1
156	259	1
156	266	1
156	270	1
156	303	1
156	474	1
156	479	1
156	597	1
156	615	1
156	675	1
156	698	1
156	699	1
156	865	1
156	875	1
156	905	1
156	908	1
156	911	1
156	914	1
156	922	1
156	935	1
156	937	1
156	942	1
156	974	1
156	1179	1
156	1237	1
156	1442	1
156	1600	1
156	1640	1
156	2040	1
156	2042	1
156	2046	1
156	2095	1
156	2124	1
156	2334	1
156	2453	1
156	2504	1
156	2691	1
156	2744	1
156	2834	1
156	2839	1
156	2972	1
156	2983	1
156	3050	1
156	3177	1
156	3493	1
156	3504	1
156	3521	1
156	3534	1
156	3536	1
156	3573	1
156	3937	1
156	4102	1
156	4479	1
156	4480	1
156	4576	1
156	4664	1
156	4707	1
156	4717	1
156	4727	1
156	5472	1
156	5610	1
156	5976	1
156	5979	1
156	6219	1
156	6287	1
156	7946	1
156	10120	1
156	10257	1
156	10259	1
156	10380	1
156	11432	1
156	11848	1
156	11899	1
156	12174	1
156	12644	1
156	13023	1
156	13205	1
157	308	1
157	309	1
157	312	1
157	313	1
157	314	1
157	316	1
157	317	1
157	318	1
157	319	1
157	320	1
157	321	1
157	322	1
157	323	1
157	324	1
157	325	1
157	326	1
157	328	1
157	330	1
157	449	1
157	332	1
157	333	1
157	334	1
157	335	1
157	336	1
158	105	1
158	114	1
158	1604	1
158	1689	1
158	1732	1
158	1747	1
158	1752	1
158	1790	1
158	2046	1
158	219	1
158	2203	1
158	2872	1
158	2875	1
158	2876	1
158	2877	1
158	2878	1
158	2879	1
158	5093	1
158	2881	1
158	2883	1
158	2884	1
158	2885	1
158	2887	1
158	2888	1
158	2889	1
158	295	1
158	296	1
158	346	1
158	358	1
158	414	1
158	422	1
158	676	1
158	714	1
158	723	1
158	771	1
158	8	1
158	879	1
158	971	1
159	443	1
159	444	1
159	446	1
159	447	1
159	448	1
159	449	1
159	451	1
159	453	1
159	455	1
159	456	1
159	457	1
159	458	1
160	103	1
160	10564	1
160	10575	1
160	10578	1
160	10579	1
160	10580	1
160	10582	1
160	1744	1
160	3	1
160	5440	1
160	57	1
160	570	1
160	6240	1
160	676	1
160	6953	1
160	98	1
161	1002	1
161	131	1
161	219	1
